date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-01-29 00:00:00+00:00,8.707249,1.1306123,35865.043,10.91,89.30759,1014.9583,0.2,1.0,8.699793,56.375,12.615001,0.16300005,0.16300005,12.99999950826168,29
2015-01-30 00:00:00+00:00,9.573917,1.2400175,35935.62,11.22,93.560555,1018.4007,5.5,6.0,8.427383,63.75,12.345,0.16300005,0.16300005,16.199999317526817,30
2015-01-31 00:00:00+00:00,9.426,0.95718694,32947.023,8.81,92.97205,1020.33936,10.500001,8.0,13.551501,82.166664,16.455,0.16300005,0.16300005,20.700000748038292,31
2015-02-01 00:00:00+00:00,9.971833,1.2859454,36000.0,12.31,91.4262,1019.0447,0.0,0.0,11.885453,33.833332,12.479999,0.16300005,0.16300005,18.400001034140587,32
2015-02-02 00:00:00+00:00,10.884334,1.4773854,36000.0,12.85,86.1399,1015.97266,0.0,0.0,9.605998,45.541668,11.010001,0.16300005,0.16300005,18.400001034140587,33
2015-02-03 00:00:00+00:00,11.546833,1.649577,36000.0,13.11,80.895836,1012.08,0.0,0.0,6.87779,9.041667,12.794999,0.16300005,0.16300005,18.000001028180122,34
2015-02-04 00:00:00+00:00,10.061417,1.5032568,35313.55,11.13,77.71371,1016.3007,6.2999997,8.0,11.212135,71.25,18.75,0.16300005,0.16300005,22.500000670552254,35
2015-02-05 00:00:00+00:00,8.392667,0.97670096,22114.441,7.15,81.567566,1027.3002,7.3000007,11.0,12.387348,69.125,23.415,0.16300005,0.16300005,29.600001335144043,36
2015-02-06 00:00:00+00:00,9.288499,1.3719805,36000.0,12.91,90.0212,1023.9942,0.0,0.0,12.313894,14.5,15.81,0.16300005,0.16300005,24.100001335144043,37
2015-02-07 00:00:00+00:00,9.7885,1.3402243,36000.0,12.25,85.36393,1010.74896,0.0,0.0,9.290511,58.208332,10.86,0.16300005,0.16300005,13.600000381469727,38
2015-02-08 00:00:00+00:00,8.211417,1.0903119,30274.986,9.96,82.13525,1010.6235,1.5000001,6.0,10.105681,91.416664,15.63,0.16300005,0.16300005,15.100000500679016,39
2015-02-09 00:00:00+00:00,8.84475,1.2040951,34238.15,11.89,91.575386,1007.10254,0.0,0.0,14.77755,82.75,16.05,0.16300005,0.16300005,15.100000500679016,40
2015-02-10 00:00:00+00:00,8.046834,1.216902,35655.73,11.92,87.512215,1010.62054,0.1,1.0,15.034041,82.083336,19.079998,0.16300005,0.16300005,15.200000502169132,41
2015-02-11 00:00:00+00:00,8.68225,0.6887407,7554.1807,5.16,90.28394,1016.74146,6.100001,16.0,11.792404,99.875,19.8,0.16300005,0.16300005,15.000001646578312,42
2015-02-12 00:00:00+00:00,8.371833,0.5232087,0.0,2.68,88.73397,1019.571,28.000002,24.0,14.044615,100.0,21.24,0.16300005,0.16300005,35.70000288635492,43
2015-02-13 00:00:00+00:00,7.105166,1.2710854,36000.0,11.57,82.78292,1023.23486,2.7,5.0,13.363711,96.541664,22.05,0.16300005,0.16300005,38.40000293403864,44
2015-02-14 00:00:00+00:00,7.1405835,0.96277726,23760.996,7.43,79.52165,1025.5896,8.400001,23.0,13.679999,92.458336,19.574999,0.16300005,0.16300005,46.80000350624323,45
2015-02-15 00:00:00+00:00,7.896832,0.95270866,30571.715,7.55,82.54643,1023.21173,4.999999,19.0,9.028754,96.125,12.975,0.16300005,0.16300005,50.30000243335962,46
2015-02-16 00:00:00+00:00,8.828083,1.3063011,36000.0,12.22,90.235115,1019.1121,0.5,2.0,11.212135,88.166664,15.855001,0.16300005,0.16300005,50.80000243335962,47
2015-02-17 00:00:00+00:00,9.167666,1.1375374,29725.096,10.29,92.718834,1019.9489,10.200001,13.0,18.079027,95.333336,20.31,0.16300005,0.16300005,60.90000319480896,48
2015-02-18 00:00:00+00:00,5.3635,0.7994882,5180.9824,4.71,80.954,1028.0594,19.699999,24.0,14.685176,98.791664,25.980003,0.16300005,0.16300005,74.5000011920929,49
2015-02-19 00:00:00+00:00,5.56975,0.84771407,3939.3167,6.53,83.69955,1020.91705,5.499999,19.0,7.8625183,99.416664,13.695001,0.16300005,0.16300005,51.999998331069946,50
2015-02-20 00:00:00+00:00,5.653084,0.75184214,1328.0054,4.65,85.85061,1015.6674,23.400002,24.0,20.991426,97.708336,23.384998,0.16300005,0.16300005,72.69999980926514,51
2015-02-21 00:00:00+00:00,3.5947495,0.52144,0.0,2.83,85.05926,1020.7828,34.199997,24.0,19.602652,100.0,26.729998,0.16300005,0.16300005,98.49999618530273,52
2015-02-22 00:00:00+00:00,4.903084,0.94567406,0.0,5.48,71.69943,1029.65,11.500001,19.0,11.212135,97.458336,15.585,0.16300005,0.16300005,104.99999809265137,53
2015-02-23 00:00:00+00:00,7.473917,1.9307823,37052.906,16.77,76.344444,1030.3141,0.0,0.0,8.587338,9.625,12.780001,0.16300005,0.16300005,104.49999809265137,54
2015-02-24 00:00:00+00:00,7.536417,1.7459934,37277.555,16.18,86.51349,1025.666,0.0,0.0,9.504273,31.958334,12.015001,0.16300005,0.16300005,94.29999732971191,55
2015-02-25 00:00:00+00:00,7.634333,1.524389,36896.51,13.83,86.28011,1023.17633,0.6,4.0,8.39657,79.458336,10.815001,0.16300005,0.16300005,75.19999849796295,56
2015-02-26 00:00:00+00:00,7.5051675,1.4190415,36016.734,12.69,82.75142,1031.2992,0.6,4.0,7.7043357,76.666664,10.365,0.16300005,0.16300005,70.29999947547913,57
2015-02-27 00:00:00+00:00,8.111417,1.7567691,37945.46,16.36,87.335396,1032.1339,0.0,0.0,11.246759,41.125,15.899999,0.16300005,0.16300005,46.89999794960022,58
2015-02-28 00:00:00+00:00,8.044751,1.6075262,37866.31,16.38,90.59003,1020.40045,0.0,0.0,13.493999,53.791668,19.230001,0.16300005,0.16300005,12.700001001358032,59
2015-03-01 00:00:00+00:00,9.348918,1.8909382,38088.11,16.27,89.648155,1016.12665,0.0,0.0,8.891344,31.875,11.549999,0.16300005,0.16300005,1.2000000476837158,60
2015-03-02 00:00:00+00:00,9.648915,1.6225064,33044.516,14.54,94.01657,1016.5627,5.0000005,16.0,9.904906,59.416668,12.15,0.16300005,0.16300005,6.200000524520874,61
2015-03-03 00:00:00+00:00,9.40725,0.9667486,14472.191,8.11,97.00287,1018.65656,4.1,12.0,8.825508,93.166664,12.18,0.16300005,0.16300005,10.300000429153442,62
2015-03-04 00:00:00+00:00,9.628083,1.672645,36652.84,14.21,92.692024,1017.2935,1.3000001,4.0,8.707237,76.958336,12.509998,0.16300005,0.16300005,11.000000476837158,63
2015-03-05 00:00:00+00:00,7.675999,0.43905067,0.0,1.85,86.902794,1024.7504,34.100002,19.0,20.898613,84.333336,21.000002,0.16300005,0.16300005,44.50000274181366,64
2015-03-06 00:00:00+00:00,8.157249,1.8964373,40842.0,18.26,83.576004,1032.5844,0.0,0.0,16.800856,16.708334,20.415,0.16300005,0.16300005,44.50000274181366,65
2015-03-07 00:00:00+00:00,9.005166,1.7906001,40897.58,17.7,91.47528,1026.2179,0.0,0.0,12.496718,44.208332,17.520002,0.16300005,0.16300005,44.50000274181366,66
2015-03-08 00:00:00+00:00,7.5155845,1.591308,36092.773,12.89,78.16642,1029.8878,4.9,10.0,15.986595,85.75,25.275,0.16300005,0.16300005,49.40000283718109,67
2015-03-09 00:00:00+00:00,6.0301666,1.0142612,7957.2515,7.1,74.430916,1035.4578,10.900001,20.0,14.205182,90.5,20.58,0.16300005,0.16300005,55.30000293254852,68
2015-03-10 00:00:00+00:00,8.24475,2.062303,41587.004,18.84,78.233246,1035.8951,0.0,0.0,13.004922,20.958334,18.03,0.16300005,0.16300005,51.200003027915955,69
2015-03-11 00:00:00+00:00,9.553082,2.0914147,41739.992,19.97,83.55972,1029.696,0.0,0.0,18.0,0.16666667,24.179996,0.16300005,0.16300005,49.90000295639038,70
2015-03-12 00:00:00+00:00,9.753083,2.0791278,41893.094,19.58,89.14279,1022.15314,0.0,0.0,12.682018,75.333336,16.935,0.16300005,0.16300005,15.800000667572021,71
2015-03-13 00:00:00+00:00,10.76975,1.4540204,30743.02,11.09,85.568016,1018.4331,0.0,0.0,9.114471,90.916664,10.29,0.16300005,0.16300005,15.800000667572021,72
2015-03-14 00:00:00+00:00,10.719749,1.8859667,42199.254,17.71,87.45197,1025.5404,0.0,0.0,17.566378,24.708334,22.154997,0.16300005,0.16300005,15.800000667572021,73
2015-03-15 00:00:00+00:00,9.578082,1.6823883,39933.234,13.29,79.93714,1027.345,1.2,5.0,14.693999,85.583336,19.35,0.16300005,0.16300005,12.100000619888306,74
2015-03-16 00:00:00+00:00,8.017667,1.1342278,8618.064,7.51,81.87009,1026.326,11.2,16.0,15.530151,99.833336,23.819998,0.16300005,0.16300005,12.399999856948853,75
2015-03-17 00:00:00+00:00,7.184334,1.1313936,7944.472,7.43,76.76793,1029.3516,9.000001,22.0,11.019764,96.5,19.440002,0.16300005,0.16300005,21.40000081062317,76
2015-03-18 00:00:00+00:00,8.284333,1.9267889,38343.76,15.47,70.69361,1030.6292,0.1,1.0,7.5685663,78.708336,13.635001,0.16300005,0.16300005,21.500000812113285,77
2015-03-19 00:00:00+00:00,8.857249,1.3395492,29554.076,10.31,85.703094,1027.4675,0.8,6.0,9.885262,97.458336,16.545,0.16300005,0.16300005,22.300000824034214,78
2015-03-20 00:00:00+00:00,8.342667,0.8163197,15497.739,6.61,91.271645,1016.7692,3.1,6.0,15.815435,93.0,20.355001,0.16300005,0.16300005,25.400000728666782,79
2015-03-21 00:00:00+00:00,9.084333,1.8869001,42732.19,18.32,94.476295,1014.22455,1.6000001,8.0,13.324863,84.75,15.644998,0.16300005,0.16300005,27.00000087171793,80
2015-03-22 00:00:00+00:00,8.426,1.0530926,11841.528,7.65,87.07876,1016.4803,16.2,21.0,14.707222,94.875,21.405,0.16300005,0.16300005,42.00000158697367,81
2015-03-23 00:00:00+00:00,8.865582,1.8634521,42887.97,15.43,80.56696,1017.7798,0.1,1.0,13.441071,53.125,22.949997,0.16300005,0.16300005,30.900001779198647,82
2015-03-24 00:00:00+00:00,10.611417,1.8888555,40874.977,15.26,90.218636,1024.0256,2.0000002,9.0,9.178235,95.625,16.05,0.16300005,0.16300005,23.90000106394291,83
2015-03-25 00:00:00+00:00,9.975999,1.2680765,16678.186,9.92,89.03243,1031.1919,3.3999999,14.0,10.30883,97.916664,15.914999,0.16300005,0.16300005,27.200000919401646,84
2015-03-26 00:00:00+00:00,12.33225,1.7431754,21286.809,10.64,72.96447,1028.0875,0.1,1.0,8.669949,54.708332,13.530003,0.16300005,0.16300005,26.500000908970833,85
2015-03-27 00:00:00+00:00,12.6885,2.8308115,43118.258,22.08,80.5163,1023.53345,0.0,0.0,14.021525,11.666667,19.710001,0.16300005,0.16300005,23.400001004338264,86
2015-03-28 00:00:00+00:00,12.328084,2.6258008,40171.516,21.15,88.877235,1020.9514,0.0,0.0,11.298495,67.5,12.599999,0.16300005,0.16300005,21.800000861287117,87
2015-03-29 00:00:00+00:00,10.709332,1.2033234,2805.1245,7.24,85.91196,1022.5466,3.1999998,13.0,13.779114,98.166664,19.664999,0.16300005,0.16300005,8.7999999076128,88
2015-03-30 00:00:00+00:00,8.201,1.0296215,3825.4592,6.45,82.94591,1016.99585,10.5,20.0,17.709658,98.416664,25.710001,0.16300005,0.16300005,19.199999906122684,89
2015-03-31 00:00:00+00:00,7.5926666,1.4166626,27355.867,10.83,83.76608,1016.45776,0.7,5.0,10.948973,99.666664,20.595,0.16300005,0.16300005,17.899999655783176,90
2015-04-01 00:00:00+00:00,8.632249,1.41243,28887.969,12.19,88.34284,1016.3327,0.1,1.0,13.570615,97.791664,21.179998,0.16300005,0.16300005,14.59999980032444,91
2015-04-02 00:00:00+00:00,9.8134985,1.793379,40144.07,16.89,90.42478,1011.91364,0.0,0.0,16.704155,77.916664,22.995,0.16300005,0.16300005,14.499999798834324,92
2015-04-03 00:00:00+00:00,10.58225,2.5732377,38019.36,19.2,82.691574,1014.1211,1.7000002,7.0,16.65754,75.791664,20.31,0.16300005,0.16300005,16.19999996572733,93
2015-04-04 00:00:00+00:00,9.771833,1.9946511,36540.41,17.96,86.87676,1011.7219,0.2,1.0,16.267857,91.416664,24.494999,0.16300005,0.16300005,16.39999996870756,94
2015-04-05 00:00:00+00:00,10.603083,2.360356,43439.285,15.46,65.85987,1023.9255,0.0,0.0,21.166653,44.041668,30.420002,0.16300005,0.16300005,13.200000159442425,95
2015-04-06 00:00:00+00:00,10.080165,2.1619165,43122.395,17.79,81.59817,1024.5306,0.0,0.0,10.829959,71.583336,16.814997,0.16300005,0.16300005,2.7000001594424248,96
2015-04-07 00:00:00+00:00,11.457252,2.3982642,43350.383,20.82,89.49158,1017.7513,0.0,0.0,13.104198,65.791664,18.630001,0.16300005,0.16300005,2.0000001713633537,97
2015-04-08 00:00:00+00:00,15.355166,3.1179202,43041.49,22.79,83.01769,1010.70245,0.5,3.0,12.682018,46.083332,15.945,0.16300005,0.16300005,2.4000001698732376,98
2015-04-09 00:00:00+00:00,13.959332,2.5591052,31567.541,19.56,85.4925,1012.51263,0.0,0.0,12.979984,69.25,21.390001,0.16300005,0.16300005,2.4000001698732376,99
2015-04-10 00:00:00+00:00,12.113502,2.400661,44042.312,19.3,87.43088,1012.66046,1.9000001,3.0,13.661038,82.291664,20.325003,0.16300005,0.16300005,2.600000098347664,100
2015-04-11 00:00:00+00:00,9.448916,1.1520363,1341.4867,6.83,81.43563,1022.13885,12.000001,23.0,19.881649,99.083336,28.98,0.16300005,0.16300005,14.400001049041748,101
2015-04-12 00:00:00+00:00,9.398915,1.4702463,28687.102,10.57,81.354454,1021.7674,5.8,18.0,11.246759,98.375,19.980001,0.16300005,0.16300005,20.20000123977661,102
2015-04-13 00:00:00+00:00,9.884334,1.6365396,19899.36,11.29,78.61909,1018.916,5.8000007,20.0,10.685391,99.791664,18.945,0.16300005,0.16300005,26.000001907348633,103
2015-04-14 00:00:00+00:00,12.2385,2.5501668,44247.04,19.03,83.8159,1018.33,4.2000003,12.0,10.587918,69.25,18.689999,0.16300005,0.16300005,30.200002193450928,104
2015-04-15 00:00:00+00:00,14.569752,3.195248,45402.47,22.58,83.407394,1019.32666,1.2,4.0,9.585739,26.041666,16.11,0.16300005,0.16300005,30.900002241134644,105
2015-04-16 00:00:00+00:00,12.403084,2.5265887,42493.93,20.66,90.60769,1023.28094,5.4,7.0,11.592895,77.333336,18.675,0.16300005,0.16300005,36.300002336502075,106
2015-04-17 00:00:00+00:00,12.528083,2.0596316,34628.68,15.79,90.348816,1022.64526,3.7000003,11.0,11.212135,58.958332,19.005,0.16300005,0.16300005,38.10000252723694,107
2015-04-18 00:00:00+00:00,16.198917,3.4011006,46225.188,24.24,83.20965,1015.04297,0.0,0.0,13.755579,4.75,16.650002,0.16300005,0.16300005,26.100001573562622,108
2015-04-19 00:00:00+00:00,18.755167,3.9430313,46309.773,23.95,74.57537,1009.0822,0.0,0.0,10.009036,16.333334,15.405,0.16300005,0.16300005,20.30000138282776,109
2015-04-20 00:00:00+00:00,13.119752,2.800822,46393.67,21.51,80.063614,1011.8845,0.0,0.0,23.83624,55.833332,24.63,0.16300005,0.16300005,14.500000715255737,110
2015-04-21 00:00:00+00:00,12.753083,2.5110986,45783.145,21.56,92.59664,1007.99554,0.0,0.0,13.363711,75.583336,20.415,0.16300005,0.16300005,10.300000429153442,111
2015-04-22 00:00:00+00:00,11.30725,2.3652377,41813.438,17.38,80.120476,1012.80023,1.5000001,8.0,11.792404,87.916664,22.395002,0.16300005,0.16300005,10.600000500679016,112
2015-04-23 00:00:00+00:00,10.394751,1.445548,11654.38,10.15,83.56856,1019.05396,4.7,19.0,14.618837,97.583336,25.785,0.16300005,0.16300005,9.900000214576721,113
2015-04-24 00:00:00+00:00,11.055168,1.6985512,30098.762,11.62,76.74418,1018.4808,4.8999996,19.0,13.004922,92.416664,18.855,0.16300005,0.16300005,11.0999995470047,114
2015-04-25 00:00:00+00:00,13.853084,2.6817083,31016.3,16.97,71.634,1023.4744,2.9000003,8.0,10.028439,41.333332,17.13,0.16300005,0.16300005,13.99999988079071,115
2015-04-26 00:00:00+00:00,16.230167,3.8497558,46800.0,25.92,77.70253,1022.66705,0.0,0.0,13.783817,28.791666,20.010004,0.16300005,0.16300005,13.99999988079071,116
2015-04-27 00:00:00+00:00,16.490583,3.5306401,46800.0,24.03,82.83757,1019.8636,0.6,3.0,9.531505,39.041668,13.425,0.16300005,0.16300005,14.599999904632568,117
2015-04-28 00:00:00+00:00,18.45725,3.5229073,40170.7,21.35,79.713,1018.32886,0.0,0.0,11.212135,60.875,12.39,0.16300005,0.16300005,14.599999904632568,118
2015-04-29 00:00:00+00:00,17.965586,3.8369076,46800.0,24.99,84.22163,1016.17377,0.0,0.0,11.019764,26.291666,16.034998,0.16300005,0.16300005,13.099999785423279,119
2015-04-30 00:00:00+00:00,18.063501,3.5364447,36657.633,22.01,82.925896,1012.1314,0.0,0.0,12.287555,65.416664,18.284998,0.16300005,0.16300005,8.399999976158142,120
2015-05-01 00:00:00+00:00,17.623919,3.331081,46800.0,21.23,81.70934,1014.01776,0.4,3.0,13.324863,31.791666,21.72,0.16300005,0.16300005,3.900000363588333,121
2015-05-02 00:00:00+00:00,17.276003,3.8034754,46800.0,24.79,78.80406,1014.6132,0.0,0.0,9.726664,18.583334,15.524998,0.16300005,0.16300005,1.0000000298023224,122
2015-05-03 00:00:00+00:00,17.548918,3.270705,46747.176,20.4,79.156685,1014.2354,0.0,0.0,11.013882,46.916668,17.369999,0.16300005,0.16300005,1.0000000298023224,123
2015-05-04 00:00:00+00:00,17.836416,3.3727882,39600.0,23.08,87.18078,1012.1914,2.8,9.0,12.475961,92.041664,18.885,0.16300005,0.16300005,3.1999999582767487,124
2015-05-05 00:00:00+00:00,17.161415,2.0433342,19134.873,12.24,86.0023,1013.7288,15.699999,22.0,13.698934,97.833336,21.074999,0.16300005,0.16300005,18.89999881386757,125
2015-05-06 00:00:00+00:00,14.819748,2.0949411,22457.32,12.79,80.01479,1015.8882,5.4,18.0,12.144331,98.583336,19.949999,0.16300005,0.16300005,24.299998909235,126
2015-05-07 00:00:00+00:00,16.259335,2.7971778,39570.94,16.85,78.94291,1014.5413,4.0,8.0,11.983188,71.083336,18.075,0.16300005,0.16300005,28.299998909235,127
2015-05-08 00:00:00+00:00,17.030167,3.3541453,46899.71,23.72,89.1283,1013.2996,0.0,0.0,13.104198,43.208332,21.059994,0.16300005,0.16300005,27.899998903274536,128
2015-05-09 00:00:00+00:00,17.257252,3.101264,45076.273,21.84,88.35272,1011.9787,0.3,1.0,12.72283,77.875,18.015001,0.16300005,0.16300005,28.199998915195465,129
2015-05-10 00:00:00+00:00,17.440584,2.7955492,35967.883,17.27,83.166565,1013.1088,2.3999999,6.0,10.163227,85.375,16.635,0.16300005,0.16300005,30.599998772144318,130
2015-05-11 00:00:00+00:00,16.471834,2.934536,43936.715,19.04,81.47307,1016.84454,1.7,6.0,11.91812,82.875,19.425,0.16300005,0.16300005,29.49999886751175,131
2015-05-12 00:00:00+00:00,16.240583,2.5994277,43953.387,17.19,84.11819,1018.6209,0.3,1.0,10.446206,97.75,18.15,0.16300005,0.16300005,14.100000023841858,132
2015-05-13 00:00:00+00:00,16.13642,2.332491,37544.777,16.33,86.296,1015.8532,2.3,12.0,15.778516,98.666664,23.235,0.16300005,0.16300005,10.99999988079071,133
2015-05-14 00:00:00+00:00,16.744751,2.4271955,30811.477,14.8,81.52654,1015.3017,1.5000001,6.0,9.227524,99.625,17.144997,0.16300005,0.16300005,8.5,134
2015-05-15 00:00:00+00:00,17.492668,2.7329907,42212.496,17.09,81.9213,1016.4236,2.3,3.0,10.966713,82.5,17.52,0.16300005,0.16300005,10.799999952316284,135
2015-05-16 00:00:00+00:00,20.980167,4.4564533,47657.855,25.85,78.53525,1018.0057,0.5,3.0,12.303366,15.208333,17.519999,0.16300005,0.16300005,10.999999940395355,136
2015-05-17 00:00:00+00:00,20.261417,4.0392284,46906.137,24.97,79.468544,1016.74164,0.0,0.0,10.739832,37.125,15.585,0.16300005,0.16300005,8.600000083446503,137
2015-05-18 00:00:00+00:00,19.521835,2.7573292,44023.977,16.58,87.949066,1019.6447,2.3000002,9.0,12.475961,52.375,17.910002,0.16300005,0.16300005,9.20000022649765,138
2015-05-19 00:00:00+00:00,20.96975,4.074066,47593.957,24.39,85.82522,1016.92847,0.0,0.0,10.44,37.333332,15.51,0.16300005,0.16300005,8.900000214576721,139
2015-05-20 00:00:00+00:00,19.734333,4.0199594,44908.145,24.5,79.64479,1019.5721,0.3,2.0,9.255571,42.875,16.545002,0.16300005,0.16300005,6.900000274181366,140
2015-05-21 00:00:00+00:00,19.836418,3.4402642,45923.742,21.07,81.57531,1019.2749,0.1,1.0,10.703569,64.166664,17.039999,0.16300005,0.16300005,5.5000001564621925,141
2015-05-22 00:00:00+00:00,19.951,3.3948753,41455.145,19.62,77.30547,1019.2908,0.0,0.0,11.252519,85.375,16.53,0.16300005,0.16300005,3.2000002041459084,142
2015-05-23 00:00:00+00:00,20.6135,4.1805177,40340.72,23.55,66.8911,1018.7933,0.0,0.0,8.350138,62.75,16.56,0.16300005,0.16300005,2.7000002041459084,143
2015-05-24 00:00:00+00:00,22.08642,4.4072747,46005.64,24.23,67.03414,1015.96844,0.0,0.0,11.440978,45.291668,15.795002,0.16300005,0.16300005,2.7000002041459084,144
2015-05-25 00:00:00+00:00,23.200998,4.5086193,43957.645,24.49,75.02023,1012.9334,4.1000004,3.0,9.021574,49.208332,14.744998,0.16300005,0.16300005,4.500000394880772,145
2015-05-26 00:00:00+00:00,23.905169,4.503807,43027.008,25.48,84.080284,1010.38135,6.4,7.0,13.324863,39.916668,17.52,0.16300005,0.16300005,10.900000490248203,146
2015-05-27 00:00:00+00:00,24.896833,4.503071,47756.16,23.81,78.40015,1010.39545,0.0,0.0,11.726277,44.916668,14.789999,0.16300005,0.16300005,10.600000478327274,147
2015-05-28 00:00:00+00:00,25.280167,4.266145,40211.82,23.39,85.174324,1005.95044,6.2000003,5.0,10.703569,49.833332,15.795001,0.16300005,0.16300005,16.700000762939453,148
2015-05-29 00:00:00+00:00,25.107252,4.6457925,48471.652,24.33,81.651085,1005.9097,0.0,0.0,10.703569,21.75,17.58,0.16300005,0.16300005,16.700000762939453,149
2015-05-30 00:00:00+00:00,24.248917,4.7106905,46248.375,25.2,76.888054,1010.46674,1.2,3.0,10.661107,38.0,18.420002,0.16300005,0.16300005,17.90000081062317,150
2015-05-31 00:00:00+00:00,24.813498,4.2014475,46895.992,23.58,88.17545,1011.92426,0.0,0.0,20.172853,51.583332,20.835001,0.16300005,0.16300005,17.90000081062317,151
2015-06-01 00:00:00+00:00,23.534334,4.1543717,38025.53,20.68,72.00705,1018.7139,0.2,1.0,11.090103,87.958336,17.265001,0.16300005,0.16300005,14.000000432133675,152
2015-06-02 00:00:00+00:00,24.028082,4.3543353,45935.973,22.84,72.560234,1019.85034,0.0,0.0,9.387651,59.958332,16.41,0.16300005,0.16300005,7.600000336766243,153
