date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-02-01 00:00:00+00:00,8.538917,0.679992,14671.713,5.7,92.10666,1018.83966,0.3,3.0,36.10963,74.333336,40.815002,0.20825006,0.20220834,0.9000000208616257,32
2015-02-02 00:00:00+00:00,9.138917,1.1705147,35661.348,11.02,89.058495,1015.54224,0.0,0.0,38.491394,42.083332,45.269993,0.2045,0.20825006,0.9000000208616257,33
2015-02-03 00:00:00+00:00,10.568084,1.6886845,35736.027,10.71,74.54864,1009.0923,0.0,0.0,44.631287,44.208332,41.444992,0.19579166,0.2045,0.9000000208616257,34
2015-02-04 00:00:00+00:00,6.9472504,1.0409403,17757.979,7.0,84.80506,1016.46674,0.5,2.0,56.552094,95.916664,53.324997,0.18900001,0.19579166,1.0000000149011612,35
2015-02-05 00:00:00+00:00,6.6097507,0.9096927,10486.514,4.9,84.00647,1026.508,1.8000001,7.0,48.85665,76.166664,37.619995,0.21304171,0.18900001,2.800000086426735,36
2015-02-06 00:00:00+00:00,7.726417,1.1071568,35958.555,10.66,89.90745,1023.3491,0.0,0.0,38.243114,22.958334,30.915,0.20954166,0.21304171,2.800000086426735,37
2015-02-07 00:00:00+00:00,7.2764153,1.0335923,31060.207,9.65,89.23871,1009.79395,0.0,0.0,45.082,79.791664,38.91,0.20362502,0.20954166,2.6000000834465027,38
2015-02-08 00:00:00+00:00,5.551417,0.9121728,1353.6069,4.91,81.01601,1011.05756,0.5,2.0,34.428497,99.625,32.31,0.19999997,0.20362502,2.8000000715255737,39
2015-02-09 00:00:00+00:00,8.074334,1.2018433,30023.703,9.45,84.21533,1006.4704,0.0,0.0,35.11061,70.791664,34.515,0.20149995,0.19999997,2.8000000715255737,40
2015-02-10 00:00:00+00:00,7.0160007,1.0337106,35373.645,10.1,87.64864,1010.4509,0.0,0.0,40.17993,90.083336,45.854996,0.193875,0.20149995,2.8000000715255737,41
2015-02-11 00:00:00+00:00,6.401417,1.1112047,22023.76,8.27,84.18084,1017.5889,3.6000001,6.0,33.145424,97.916664,25.574999,0.19570832,0.193875,5.900000214576721,42
2015-02-12 00:00:00+00:00,6.6993337,0.7854964,0.0,3.91,86.63888,1020.6258,11.900002,14.0,34.404022,100.0,33.164993,0.26895833,0.19570832,16.000001668930054,43
2015-02-13 00:00:00+00:00,5.5243335,1.3525801,26384.5,9.13,80.7117,1022.8377,1.5,3.0,42.183025,74.541664,52.499992,0.34145832,0.26895833,17.500001668930054,44
2015-02-14 00:00:00+00:00,4.9305835,1.3363578,32273.602,12.81,79.288124,1025.789,0.0,0.0,27.645092,43.5,28.874998,0.299375,0.34145832,17.500001668930054,45
2015-02-15 00:00:00+00:00,5.6639175,1.1368963,33012.418,9.62,81.18224,1023.2,0.0,0.0,15.459054,50.166668,15.330001,0.27929166,0.299375,17.000001668930054,46
2015-02-16 00:00:00+00:00,6.963917,1.5456185,36000.0,14.04,86.56705,1018.6997,0.0,0.0,15.856354,11.625,18.960001,0.2644166,0.27929166,17.000001668930054,47
2015-02-17 00:00:00+00:00,6.832667,1.2105168,30780.014,8.99,89.4217,1021.46826,0.9000001,7.0,51.75117,83.875,34.664997,0.256625,0.2644166,17.900001764297485,48
2015-02-18 00:00:00+00:00,2.5826669,1.3629873,879.06647,4.58,71.57137,1028.8232,0.1,1.0,51.624554,99.875,59.355003,0.25912502,0.256625,14.400001622736454,49
2015-02-19 00:00:00+00:00,3.6910002,1.1077948,8273.268,6.76,75.93593,1021.15967,2.2,8.0,25.210283,99.083336,27.51,0.25237498,0.25912502,4.700000144541264,50
2015-02-20 00:00:00+00:00,4.993083,0.9422083,0.0,3.75,82.25507,1017.0307,6.299999,17.0,48.183548,99.166664,43.335003,0.3118333,0.25237498,9.49999938160181,51
2015-02-21 00:00:00+00:00,3.0680835,1.0240101,0.0,2.52,80.985695,1020.133,16.2,17.0,61.858223,100.0,81.03,0.33775,0.3118333,25.700000144541264,52
2015-02-22 00:00:00+00:00,3.3993337,1.0659778,0.0,3.59,78.12647,1028.3917,7.6,15.0,57.431,83.875,62.21999,0.38300002,0.33775,33.30000004917383,53
2015-02-23 00:00:00+00:00,3.8576677,1.4504157,36907.586,15.52,80.563965,1030.1918,0.0,0.0,18.089775,27.875,18.014997,0.3515,0.38300002,33.30000004917383,54
2015-02-24 00:00:00+00:00,4.2243333,1.5709882,36861.0,15.13,83.5434,1025.9064,0.0,0.0,11.885453,39.958332,16.140001,0.3362083,0.3515,32.3999999538064,55
2015-02-25 00:00:00+00:00,5.180584,1.5607163,36000.0,14.73,82.49013,1023.79193,0.0,0.0,21.647945,32.666668,17.025002,0.32720834,0.3362083,32.299999952316284,56
2015-02-26 00:00:00+00:00,5.6285005,1.1517653,35158.953,11.59,88.131615,1031.4155,0.0,0.0,16.485485,63.083332,15.719998,0.32033333,0.32720834,30.09999990463257,57
2015-02-27 00:00:00+00:00,6.9993324,1.6451967,36720.727,15.5,86.43525,1032.1533,0.0,0.0,32.072342,12.75,24.794996,0.31141672,0.32033333,23.80000066757202,58
2015-02-28 00:00:00+00:00,7.799333,1.3749739,35361.94,11.19,84.093285,1020.4599,0.0,0.0,36.65995,55.083332,42.075,0.30308327,0.31141672,7.599999904632568,59
2015-03-01 00:00:00+00:00,6.6576676,1.6225777,37366.055,14.75,92.230896,1016.0678,0.0,0.0,23.051247,33.458332,13.109999,0.29250005,0.30308327,0.0,60
2015-03-02 00:00:00+00:00,6.688917,1.0693302,32130.367,9.35,93.17929,1017.1237,0.1,1.0,16.981165,84.166664,12.885001,0.28704166,0.29250005,0.10000000149011612,61
2015-03-03 00:00:00+00:00,6.9951673,0.9600729,34956.83,8.43,92.31568,1019.38403,0.1,1.0,12.605142,86.208336,12.809999,0.28837502,0.28704166,0.20000000298023224,62
2015-03-04 00:00:00+00:00,8.095166,0.8846445,22326.012,8.26,93.36077,1017.1687,0.0,0.0,22.66857,80.708336,19.994999,0.29004171,0.28837502,0.20000000298023224,63
2015-03-05 00:00:00+00:00,6.588917,0.9951485,9666.367,7.6,87.53076,1024.5963,0.2,2.0,32.957207,97.958336,37.649998,0.28920832,0.29004171,0.4000000059604645,64
2015-03-06 00:00:00+00:00,6.9160004,2.1216197,39770.125,16.91,76.86025,1032.35,0.0,0.0,28.772987,11.666667,22.89,0.28133336,0.28920832,0.4000000059604645,65
2015-03-07 00:00:00+00:00,8.201417,1.5240432,39829.7,15.29,86.26307,1025.8755,0.0,0.0,42.158443,43.666668,40.26,0.2687083,0.28133336,0.4000000059604645,66
2015-03-08 00:00:00+00:00,5.5639167,1.6763408,31407.502,12.33,77.960915,1029.6583,1.5000001,8.0,57.054035,85.833336,62.26499,0.2623333,0.2687083,1.900000125169754,67
2015-03-09 00:00:00+00:00,4.8701673,1.8125252,33319.617,13.66,65.52821,1035.3735,0.3,2.0,38.886665,84.375,31.455,0.2720833,0.2623333,2.100000135600567,68
2015-03-10 00:00:00+00:00,7.1722493,2.1827385,40925.824,18.31,74.6181,1034.9115,0.0,0.0,37.003025,6.0833335,35.190002,0.2569583,0.2720833,2.0000001341104507,69
2015-03-11 00:00:00+00:00,8.680583,1.9624485,40988.152,18.41,82.58168,1029.6458,0.0,0.0,41.167694,0.5,48.105,0.24445827,0.2569583,2.0000001341104507,70
2015-03-12 00:00:00+00:00,9.036834,2.0068266,41657.746,18.98,83.67755,1022.2968,0.0,0.0,31.394394,45.541668,35.565006,0.23337501,0.24445827,1.8000001311302185,71
2015-03-13 00:00:00+00:00,9.876416,2.350637,39902.4,18.36,77.60777,1017.299,0.0,0.0,42.785507,82.208336,37.455,0.22304164,0.23337501,1.8000001311302185,72
2015-03-14 00:00:00+00:00,8.913918,2.0356283,41241.668,17.64,81.83009,1025.3323,0.0,0.0,42.022964,30.041666,52.245,0.21262503,0.22304164,1.8000001311302185,73
2015-03-15 00:00:00+00:00,7.87225,1.5968018,27762.676,12.28,82.444496,1027.6935,0.3,2.0,35.705395,72.083336,37.425003,0.20733334,0.21262503,0.6000000238418579,74
2015-03-16 00:00:00+00:00,7.1680827,1.1693847,0.0,4.82,80.97721,1026.7047,2.3,13.0,31.278593,96.916664,33.0,0.23041666,0.20733334,2.599999964237213,75
2015-03-17 00:00:00+00:00,6.747251,1.7068698,24731.906,10.47,76.28576,1028.8572,1.8000002,9.0,36.115017,77.041664,42.719997,0.24816668,0.23041666,4.400000154972076,76
2015-03-18 00:00:00+00:00,6.7055836,0.97785556,10306.468,6.16,85.2593,1030.1515,1.3000001,7.0,35.58359,66.875,32.175,0.263375,0.24816668,5.70000022649765,77
2015-03-19 00:00:00+00:00,7.3868337,1.7743003,41535.453,16.49,87.19379,1027.7427,0.0,0.0,17.906157,30.166666,17.460003,0.2537084,0.263375,5.70000022649765,78
2015-03-20 00:00:00+00:00,8.38475,1.1718032,22326.277,9.47,89.80527,1016.64496,4.2999997,6.0,35.143818,64.291664,24.809998,0.27712497,0.2537084,9.999999940395355,79
2015-03-21 00:00:00+00:00,7.6701665,1.9120336,42376.543,17.22,86.050415,1014.3663,0.0,0.0,23.510508,41.708332,22.289997,0.28862503,0.27712497,9.999999940395355,80
2015-03-22 00:00:00+00:00,7.518084,1.493019,29728.984,13.21,86.72582,1016.71295,4.2000003,13.0,43.525772,76.166664,38.834995,0.28441668,0.28862503,13.900000214576721,81
2015-03-23 00:00:00+00:00,7.299333,0.9314069,0.0,3.38,82.79861,1016.5935,15.4,13.0,43.39904,82.541664,35.670006,0.38620833,0.28441668,26.99999988079071,82
2015-03-24 00:00:00+00:00,8.490998,1.6469325,31477.172,13.77,91.203545,1025.2389,0.0,0.0,18.03237,88.208336,15.945,0.3465,0.38620833,25.199999690055847,83
2015-03-25 00:00:00+00:00,8.201417,1.7075889,42750.914,17.9,90.42947,1031.5275,0.0,0.0,21.734581,35.583332,20.865,0.3224167,0.3465,23.899999618530273,84
2015-03-26 00:00:00+00:00,9.838916,2.370955,42813.113,20.51,87.54532,1027.2006,0.0,0.0,18.03237,1.2083334,16.364998,0.30283335,0.3224167,23.899999618530273,85
2015-03-27 00:00:00+00:00,11.032666,2.3127298,42875.2,20.96,84.43939,1023.5278,0.0,0.0,31.92654,14.75,33.39,0.2850416,0.30283335,19.59999990463257,86
2015-03-28 00:00:00+00:00,10.736835,2.3898768,39600.0,20.57,86.68582,1022.23975,0.0,0.0,20.49156,73.958336,19.259998,0.27,0.2850416,19.59999990463257,87
2015-03-29 00:00:00+00:00,7.5576663,1.4714291,6471.5405,8.41,79.615074,1025.0701,0.0,0.0,37.815426,98.416664,43.545,0.26645827,0.27,15.399999618530273,88
2015-03-30 00:00:00+00:00,5.47225,1.5526735,10621.347,6.33,70.62618,1019.3151,1.7,5.0,41.798775,91.875,40.980007,0.27695838,0.26645827,1.7000000476837158,89
2015-03-31 00:00:00+00:00,5.19725,1.7644426,31106.979,13.29,72.891365,1017.2088,0.0,0.0,25.60053,98.25,26.625,0.27612498,0.27695838,1.7000000476837158,90
2015-04-01 00:00:00+00:00,6.3368335,1.4503387,14979.482,10.72,77.50883,1017.243,0.0,0.0,18.35647,97.083336,19.950003,0.26658335,0.27612498,1.7000000476837158,91
2015-04-02 00:00:00+00:00,8.884751,1.1183329,3403.2246,7.01,86.757515,1012.2879,1.6000001,9.0,31.682047,99.666664,33.374996,0.28433338,0.26658335,3.3000001907348633,92
2015-04-03 00:00:00+00:00,8.568084,1.8668333,43200.0,18.65,83.27162,1013.02057,0.0,0.0,47.328705,57.916668,50.324993,0.2779583,0.28433338,3.3000001907348633,93
2015-04-04 00:00:00+00:00,9.216001,2.1290083,38817.203,18.0,82.534706,1011.65533,0.0,0.0,43.897865,66.708336,30.254997,0.26075003,0.2779583,3.3000001907348633,94
2015-04-05 00:00:00+00:00,8.291001,2.6000967,43004.094,21.26,71.471,1023.44977,0.0,0.0,56.07224,50.791668,45.554996,0.243375,0.26075003,3.3000001907348633,95
2015-04-06 00:00:00+00:00,8.988917,2.4628942,43855.324,21.94,80.52421,1024.8268,0.0,0.0,24.633049,32.25,21.539995,0.22745837,0.243375,1.6000001430511475,96
2015-04-07 00:00:00+00:00,10.886833,2.753913,44719.83,22.23,82.03622,1017.3216,0.0,0.0,36.102455,46.833332,27.419998,0.21383338,0.22745837,1.6000001430511475,97
2015-04-08 00:00:00+00:00,13.891002,3.6242273,44067.887,22.99,79.485466,1009.1586,0.0,0.0,39.732323,35.208332,36.54,0.1987083,0.21383338,1.6000001430511475,98
2015-04-09 00:00:00+00:00,11.113915,2.0721247,42129.098,19.65,85.51593,1012.6616,0.0,0.0,37.84283,82.25,37.124996,0.18729167,0.1987083,0.0,99
2015-04-10 00:00:00+00:00,9.8285,2.1265965,39400.445,19.9,83.25449,1012.92474,0.0,0.0,61.29416,67.166664,61.62,0.18120831,0.18729167,0.0,100
2015-04-11 00:00:00+00:00,7.6764164,1.7608917,27104.395,14.53,81.38159,1021.3999,4.2,13.0,55.994755,87.708336,66.51,0.20341666,0.18120831,4.199999809265137,101
2015-04-12 00:00:00+00:00,8.293084,2.3372214,43893.375,21.01,80.47134,1021.3792,5.4,8.0,43.274933,62.166668,48.07499,0.23795836,0.20341666,9.599999904632568,102
2015-04-13 00:00:00+00:00,8.347251,1.3985434,12472.959,7.69,80.98493,1017.4633,2.8,9.0,45.42424,92.291664,52.139996,0.29633334,0.23795836,12.399999856948853,103
2015-04-14 00:00:00+00:00,11.290999,2.858955,45031.08,22.02,81.32814,1017.0643,0.0,0.0,28.876396,31.208334,27.494997,0.27670828,0.29633334,12.399999856948853,104
2015-04-15 00:00:00+00:00,14.047249,3.7824402,46358.742,23.89,74.35289,1017.72705,0.0,0.0,29.144442,5.0,28.935001,0.24820834,0.27670828,12.399999856948853,105
2015-04-16 00:00:00+00:00,9.780583,2.1171885,44044.49,21.72,85.520935,1023.5442,0.0,0.0,41.046314,49.541668,41.20499,0.22558331,0.24820834,12.399999856948853,106
2015-04-17 00:00:00+00:00,11.345169,2.7225077,43987.69,23.69,83.774574,1021.7974,0.0,0.0,36.424103,32.958332,33.479996,0.2081667,0.22558331,12.399999856948853,107
2015-04-18 00:00:00+00:00,13.038915,2.580501,46629.344,24.0,89.491905,1014.148,0.0,0.0,34.207577,6.5416665,39.51,0.19258332,0.2081667,8.200000047683716,108
2015-04-19 00:00:00+00:00,14.838916,3.7484365,46718.43,23.77,78.0877,1006.90704,0.0,0.0,45.31569,25.208334,36.705,0.17658335,0.19258332,2.799999952316284,109
2015-04-20 00:00:00+00:00,11.413918,3.3879023,46800.0,23.22,68.994026,1011.45807,0.0,0.0,58.40993,37.583332,51.165005,0.1597083,0.17658335,0.0,110
2015-04-21 00:00:00+00:00,10.878501,3.0127168,46800.0,23.51,79.867744,1007.90045,0.0,0.0,38.19564,44.791668,38.445007,0.149,0.1597083,0.0,111
2015-04-22 00:00:00+00:00,9.845167,2.563376,46800.0,22.2,79.678856,1012.127,0.0,0.0,51.27947,29.958334,59.055,0.141875,0.149,0.0,112
2015-04-23 00:00:00+00:00,9.27225,2.1711237,22286.842,14.83,77.60093,1019.64874,3.0,5.0,39.47708,86.0,37.079998,0.14608331,0.141875,3.0,113
2015-04-24 00:00:00+00:00,9.743085,2.7616649,46800.0,20.33,74.25763,1017.96344,3.6,12.0,42.51812,45.75,49.844997,0.196,0.14608331,6.599999904632568,114
2015-04-25 00:00:00+00:00,13.311831,2.998202,21041.559,13.81,66.06489,1021.1503,0.6,3.0,35.72898,66.458336,30.21,0.21316664,0.196,7.199999928474426,115
2015-04-26 00:00:00+00:00,14.757665,3.8686132,46800.0,25.33,74.645775,1022.68164,0.0,0.0,26.33911,31.416666,27.69,0.1905833,0.21316664,7.199999928474426,116
2015-04-27 00:00:00+00:00,14.984752,3.5875852,46800.0,25.25,77.50481,1020.0796,0.0,0.0,17.57744,24.75,15.779999,0.16854167,0.1905833,7.199999928474426,117
2015-04-28 00:00:00+00:00,14.438916,3.3354943,46792.664,23.29,79.33425,1017.76227,0.0,0.0,18.345877,52.208332,19.62,0.15083335,0.16854167,7.199999928474426,118
2015-04-29 00:00:00+00:00,15.741001,3.8021154,46800.0,24.9,79.34132,1016.1345,0.0,0.0,14.291592,5.75,15.224999,0.13454168,0.15083335,7.199999928474426,119
2015-04-30 00:00:00+00:00,15.888916,3.4980836,35876.387,19.92,75.13754,1012.2309,0.0,0.0,28.639803,88.75,27.765003,0.122749984,0.13454168,4.199999928474426,120
2015-05-01 00:00:00+00:00,14.476418,3.3633509,46800.0,24.48,77.26476,1013.112,0.0,0.0,38.36492,4.2083335,39.3,0.11524999,0.122749984,0.6000000238418579,121
2015-05-02 00:00:00+00:00,16.122252,4.1004515,46800.0,24.36,77.05648,1014.4959,1.0,2.0,22.91026,24.75,19.875,0.10712499,0.11524999,1.0,122
2015-05-03 00:00:00+00:00,15.045167,2.9924355,45383.37,22.0,84.68949,1014.01,3.0,3.0,21.2522,24.541666,20.654999,0.15020832,0.10712499,4.0,123
2015-05-04 00:00:00+00:00,16.0035,3.4743898,44686.973,24.67,81.94364,1011.82135,0.2,1.0,29.09103,72.75,28.154997,0.13645837,0.15020832,4.200000002980232,124
2015-05-05 00:00:00+00:00,14.107666,2.4711204,28352.23,15.21,83.06538,1013.3565,2.5000002,8.0,47.15038,98.083336,44.265003,0.15854166,0.13645837,6.700000241398811,125
2015-05-06 00:00:00+00:00,14.445168,3.4352498,39456.97,20.66,68.346306,1015.4871,2.2,3.0,27.959742,85.125,19.605,0.16087501,0.15854166,8.900000289082527,126
2015-05-07 00:00:00+00:00,14.374333,2.3038888,27176.21,14.3,79.7877,1014.248,2.3999999,3.0,14.84318,72.125,17.190002,0.20895837,0.16087501,11.30000014603138,127
2015-05-08 00:00:00+00:00,15.276418,3.1028454,46800.0,24.44,88.52973,1013.3991,0.0,0.0,27.25559,11.541667,20.760004,0.18645833,0.20895837,11.30000014603138,128
2015-05-09 00:00:00+00:00,15.791001,3.4321277,44563.492,24.2,84.458206,1012.2734,0.0,0.0,22.881956,61.416668,22.260002,0.16408332,0.18645833,10.30000014603138,129
2015-05-10 00:00:00+00:00,14.561832,3.212199,43385.016,24.18,83.32244,1012.95703,0.0,0.0,39.84958,71.833336,43.44,0.14675002,0.16408332,7.30000014603138,130
2015-05-11 00:00:00+00:00,14.593086,3.0142772,42732.477,22.16,81.708405,1016.30865,0.0,0.0,35.931534,52.708332,38.670002,0.1385833,0.14675002,7.1000001430511475,131
2015-05-12 00:00:00+00:00,15.618083,3.05965,42475.215,21.4,84.88631,1018.552,0.70000005,2.0,19.852295,69.916664,22.079998,0.13145834,0.1385833,5.299999952316284,132
2015-05-13 00:00:00+00:00,15.780583,2.897895,34673.49,17.94,84.08332,1016.5057,0.4,3.0,28.47643,75.833336,26.594997,0.12854166,0.13145834,3.499999910593033,133
2015-05-14 00:00:00+00:00,15.868085,2.9977996,38300.47,19.95,84.9398,1015.2822,1.7,5.0,23.14103,73.625,26.639996,0.13195835,0.12854166,2.800000101327896,134
2015-05-15 00:00:00+00:00,15.349335,3.0169158,44270.836,19.92,79.424614,1015.77783,0.1,1.0,24.627787,56.291668,28.184998,0.13974999,0.13195835,2.9000001028180122,135
2015-05-16 00:00:00+00:00,18.62225,4.303992,46800.0,25.11,78.17051,1016.47577,0.0,0.0,29.301876,30.583334,28.500002,0.12412504,0.13974999,2.9000001028180122,136
2015-05-17 00:00:00+00:00,17.307669,3.6179504,45311.88,22.7,82.823685,1016.44214,0.0,0.0,33.092598,46.833332,29.715006,0.10979166,0.12412504,2.9000001028180122,137
2015-05-18 00:00:00+00:00,17.703499,3.4363708,46780.062,19.87,77.90049,1019.86224,0.0,0.0,18.998314,30.833334,17.49,0.102083325,0.10979166,2.9000001028180122,138
2015-05-19 00:00:00+00:00,19.188917,4.5366,46800.0,25.62,77.515915,1016.6768,0.0,0.0,31.608328,5.375,31.544998,0.09470832,0.102083325,2.2000000551342964,139
2015-05-20 00:00:00+00:00,18.855583,4.436666,46985.55,24.88,72.64008,1019.6132,0.0,0.0,29.947151,6.8333335,23.580002,0.08854165,0.09470832,1.800000049173832,140
2015-05-21 00:00:00+00:00,18.576416,4.7087984,47293.387,26.02,68.36871,1019.65656,0.0,0.0,18.556595,14.958333,20.835,0.08433332,0.08854165,0.10000000149011612,141
2015-05-22 00:00:00+00:00,18.299334,4.547253,46939.35,25.99,73.32908,1019.72925,0.0,0.0,23.828083,46.5,24.045,0.081541665,0.08433332,0.0,142
2015-05-23 00:00:00+00:00,18.903502,3.5797856,40309.254,18.62,73.098854,1018.91156,0.0,0.0,20.037485,66.625,21.51,0.080500014,0.081541665,0.0,143
2015-05-24 00:00:00+00:00,20.203503,3.8991055,47226.543,20.02,70.84548,1016.2198,0.0,0.0,15.517629,43.0,14.16,0.08075001,0.080500014,0.0,144
2015-05-25 00:00:00+00:00,20.793085,4.840471,45873.816,25.96,68.02216,1012.34717,0.0,0.0,23.166218,50.958332,17.37,0.07912498,0.08075001,0.0,145
2015-05-26 00:00:00+00:00,20.955584,4.813872,47516.926,25.14,71.20948,1009.64557,0.1,1.0,27.06472,39.041668,19.275002,0.077916674,0.07912498,0.10000000149011612,146
2015-05-27 00:00:00+00:00,21.951418,4.4497333,46800.0,24.86,81.70369,1009.47675,0.0,0.0,16.311613,56.458332,13.949999,0.076083355,0.077916674,0.10000000149011612,147
2015-05-28 00:00:00+00:00,22.886835,5.106489,47810.715,26.0,77.998344,1004.68384,0.0,0.0,30.676142,50.208332,31.619993,0.074541666,0.076083355,0.10000000149011612,148
2015-05-29 00:00:00+00:00,22.797249,5.148199,47119.75,26.04,75.00996,1005.3938,0.0,0.0,25.161398,17.458334,25.635002,0.07358331,0.074541666,0.10000000149011612,149
2015-05-30 00:00:00+00:00,22.786837,4.8737164,47435.633,26.47,75.93793,1010.0478,0.0,0.0,19.110542,9.666667,17.34,0.07275001,0.07358331,0.10000000149011612,150
2015-05-31 00:00:00+00:00,22.920168,4.976472,47752.96,25.88,78.862686,1012.6723,0.0,0.0,30.317043,34.333332,21.329998,0.072208345,0.07275001,0.10000000149011612,151
2015-06-01 00:00:00+00:00,21.432669,4.2693763,43463.742,21.69,77.85216,1017.82764,0.5,2.0,37.56786,88.791664,41.399998,0.07300001,0.072208345,0.6000000014901161,152
2015-06-02 00:00:00+00:00,21.818085,5.1139317,45887.29,25.19,73.090706,1018.8813,0.0,0.0,31.82082,34.791668,36.674995,0.07812499,0.07300001,0.5,153
