date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-02-09 00:00:00+00:00,4.0069995,1.2731653,36000.0,11.3,79.939445,931.0562,0.0,0.0,8.707237,60.875,31.994999,0.40516666,0.4051251,5.400000095367432,40
2015-02-10 00:00:00+00:00,2.8674166,0.9330997,21606.133,8.21,88.07377,937.9504,0.70000005,5.0,6.638072,96.583336,20.82,0.40887502,0.40516666,6.1000001430511475,41
2015-02-11 00:00:00+00:00,1.4944998,0.8023901,27272.1,7.09,93.8493,942.68555,0.6,3.0,3.5455887,69.416664,18.705,0.40962496,0.40887502,4.100000262260437,42
2015-02-12 00:00:00+00:00,1.1465832,0.6300279,11470.014,5.72,94.898926,947.4222,8.0,19.0,5.904439,95.5,15.780001,0.41975,0.40962496,9.300000071525574,43
2015-02-13 00:00:00+00:00,-0.16175,0.6355435,5557.246,7.35,92.11408,949.3566,5.8999987,16.0,10.587917,88.041664,22.124996,0.4345,0.41975,15.19999873638153,44
2015-02-14 00:00:00+00:00,-0.38883343,1.139951,33412.133,11.62,83.659294,950.7088,0.0,0.0,6.193674,77.291664,13.124999,0.42625,0.4345,15.19999873638153,45
2015-02-15 00:00:00+00:00,0.31533328,0.6048488,14226.956,5.58,90.62202,948.3569,0.0,0.0,3.8939953,82.916664,14.625001,0.42116657,0.42625,15.19999873638153,46
2015-02-16 00:00:00+00:00,1.81325,1.4542125,36000.0,13.49,82.71735,944.3852,0.0,0.0,5.8603754,27.75,19.38,0.42212495,0.42116657,15.19999873638153,47
2015-02-17 00:00:00+00:00,0.106999874,0.7286763,34166.484,7.55,93.21975,948.43744,3.4000006,17.0,8.049845,73.166664,21.584997,0.43162498,0.42212495,17.899999260902405,48
2015-02-18 00:00:00+00:00,-4.895084,0.57759637,12871.93,6.97,85.93597,953.2653,2.7000003,16.0,7.172949,98.708336,21.734999,0.4212917,0.43162498,19.999999523162842,49
2015-02-19 00:00:00+00:00,-3.1680005,0.8878339,33587.953,10.15,84.40088,943.83466,0.0,0.0,6.6185193,45.416668,24.3,0.41416666,0.4212917,11.999999523162842,50
2015-02-20 00:00:00+00:00,-2.7700832,0.6291984,22433.64,7.73,86.53891,944.6474,3.5999994,17.0,9.746631,82.458336,20.864998,0.41058338,0.41416666,9.700000286102295,51
2015-02-21 00:00:00+00:00,-2.67425,0.6111526,5925.73,6.77,83.80877,949.6206,7.1000013,24.0,12.57426,99.916664,31.035,0.40766665,0.41058338,16.800001621246338,52
2015-02-22 00:00:00+00:00,-2.4805,0.75835437,706.1537,7.58,74.826195,954.61273,5.5,12.0,10.966713,68.583336,28.74,0.40620837,0.40766665,22.300001621246338,53
2015-02-23 00:00:00+00:00,-3.597167,1.6395272,36411.543,16.43,63.342373,953.4372,0.0,0.0,7.172949,0.041666668,19.319998,0.41187498,0.40620837,22.300001621246338,54
2015-02-24 00:00:00+00:00,-1.5575835,1.6549435,36642.38,16.11,67.41956,949.35956,0.0,0.0,7.628263,8.583333,18.764997,0.42174998,0.41187498,18.900001049041748,55
2015-02-25 00:00:00+00:00,0.64033335,1.5357192,36103.555,15.45,78.90327,947.43286,0.0,0.0,5.904439,34.541668,13.620002,0.430625,0.42174998,16.200000762939453,56
2015-02-26 00:00:00+00:00,2.0653334,1.1213437,36371.164,11.06,82.36202,954.99774,0.0,0.0,5.4477882,23.625,13.590001,0.43404165,0.430625,16.200000762939453,57
2015-02-27 00:00:00+00:00,2.2153332,1.5349021,37015.188,14.01,83.64216,952.78687,0.0,0.0,11.304229,14.333333,21.855,0.43458334,0.43404165,12.600001335144043,58
2015-02-28 00:00:00+00:00,6.1945,2.4379432,37869.01,17.14,69.97475,939.52826,0.0,0.0,12.768586,22.708334,33.555,0.43437496,0.43458334,5.5,59
2015-03-01 00:00:00+00:00,5.4195,1.4751464,31531.68,11.97,81.27109,942.59503,1.1,6.0,5.154415,78.0,13.425001,0.4333333,0.43437496,1.100000023841858,60
2015-03-02 00:00:00+00:00,4.104916,1.1063962,26623.205,9.1,90.83958,943.64325,1.5000001,9.0,7.5685663,89.0,14.474998,0.43229172,0.4333333,2.6000001430511475,61
2015-03-03 00:00:00+00:00,2.6445,0.8379291,27326.516,7.51,95.726105,945.14624,1.6000001,10.0,5.2416787,83.541664,15.990001,0.4340833,0.43229172,4.200000286102295,62
2015-03-04 00:00:00+00:00,3.4799166,1.0867581,35392.65,9.48,94.80851,943.7456,0.0,0.0,5.154415,63.708332,15.419998,0.430625,0.4340833,4.200000286102295,63
2015-03-05 00:00:00+00:00,1.0069999,0.55754644,137.0771,5.36,94.04434,951.8635,6.6,16.0,7.8625183,93.916664,18.645002,0.43691668,0.430625,10.800000190734863,64
2015-03-06 00:00:00+00:00,0.9111667,1.4779614,38590.38,13.95,81.496605,956.75507,0.0,0.0,6.439876,50.041668,21.315,0.43120834,0.43691668,10.800000190734863,65
2015-03-07 00:00:00+00:00,4.1882496,1.9986604,40360.848,16.55,80.18608,949.5889,0.0,0.0,10.464797,44.916668,27.15,0.42808327,0.43120834,10.800000190734863,66
2015-03-08 00:00:00+00:00,-0.3555,0.67900735,13528.458,6.46,91.96526,955.92645,8.599999,24.0,10.163227,97.625,23.82,0.42991665,0.42808327,18.299999594688416,67
2015-03-09 00:00:00+00:00,-0.9138333,0.9894234,18705.695,10.5,83.32093,959.3535,2.1000001,7.0,5.1165614,68.166664,16.574999,0.42462504,0.42991665,18.899999618530273,68
2015-03-10 00:00:00+00:00,0.5944999,2.2418368,41427.3,19.49,61.39844,956.8527,0.0,0.0,5.6233797,0.083333336,17.175001,0.4300417,0.42462504,17.299999475479126,69
2015-03-11 00:00:00+00:00,5.446584,2.9852057,41595.555,19.62,59.34203,949.85077,0.0,0.0,15.546833,8.208333,28.139997,0.43266666,0.4300417,17.299999475479126,70
2015-03-12 00:00:00+00:00,10.502833,3.845583,40867.848,19.02,47.916103,942.24316,0.0,0.0,17.072504,86.166664,43.05,0.42816666,0.43266666,10.699999570846558,71
2015-03-13 00:00:00+00:00,10.107,2.7494326,37457.07,15.79,61.704624,943.2867,0.0,0.0,15.546833,97.75,25.05,0.42037496,0.42816666,10.699999570846558,72
2015-03-14 00:00:00+00:00,7.2590833,2.2007482,41612.945,17.81,83.68312,953.7442,0.0,0.0,9.028754,54.333332,17.685,0.4153333,0.42037496,10.699999570846558,73
2015-03-15 00:00:00+00:00,4.9153333,1.8378627,39671.035,15.86,87.26444,954.9609,0.2,2.0,8.707237,91.083336,15.375,0.40975,0.4153333,2.3000001460313797,74
2015-03-16 00:00:00+00:00,2.1424165,0.94062597,20600.049,8.13,86.83427,953.6494,1.5000001,10.0,8.373386,93.875,15.944999,0.4157916,0.40975,1.7000001221895218,75
2015-03-17 00:00:00+00:00,1.3028332,1.2839221,23624.082,11.17,77.92083,955.6958,1.6,6.0,7.8954163,86.166664,15.045,0.41462496,0.4157916,3.3000001460313797,76
2015-03-18 00:00:00+00:00,2.061167,1.4957286,32519.46,13.76,86.86475,956.1773,0.6,5.0,8.891344,86.375,15.675001,0.41433325,0.41462496,3.9000001698732376,77
2015-03-19 00:00:00+00:00,2.9382498,1.2428485,35550.406,10.72,89.8913,952.1846,0.0,0.0,5.8048253,62.541668,19.454996,0.41454157,0.41433325,3.9000001698732376,78
2015-03-20 00:00:00+00:00,4.11325,1.0432464,13736.901,8.55,91.48142,940.7972,5.2,6.0,7.9932976,80.25,30.569996,0.42775002,0.41454157,9.099999979138374,79
2015-03-21 00:00:00+00:00,4.8445,2.207594,42851.38,18.77,82.10385,940.4951,0.0,0.0,7.2,34.041668,25.095003,0.42058337,0.42775002,9.099999979138374,80
2015-03-22 00:00:00+00:00,3.8736665,1.2997166,15624.338,10.75,87.65839,943.9395,18.9,13.0,7.342588,96.208336,18.465,0.4252083,0.42058337,27.799999594688416,81
2015-03-23 00:00:00+00:00,4.01325,1.4044368,21925.262,12.63,83.1047,944.0135,7.9,10.0,9.83268,87.541664,25.755003,0.4430833,0.4252083,34.19999957084656,82
2015-03-24 00:00:00+00:00,3.0965834,1.139646,27379.441,10.09,92.94666,951.69165,1.9000001,7.0,5.634891,92.0,17.189999,0.44154164,0.4430833,34.49999964237213,83
2015-03-25 00:00:00+00:00,3.7486668,1.3668168,37857.043,11.65,91.514946,956.8483,0.0,0.0,6.1305785,44.166668,18.599995,0.43983337,0.44154164,33.89999961853027,84
2015-03-26 00:00:00+00:00,5.998667,2.6574776,43177.72,20.12,81.35145,953.1987,0.0,0.0,7.7879906,18.541666,19.185,0.43141675,0.43983337,33.89999961853027,85
2015-03-27 00:00:00+00:00,8.792417,3.278756,43200.0,22.04,72.57432,948.3284,0.0,0.0,10.30883,32.25,21.869997,0.42074993,0.43141675,28.699999809265137,86
2015-03-28 00:00:00+00:00,7.5840836,2.3269014,35104.88,17.21,84.63055,948.084,0.3,2.0,5.506941,93.166664,19.875,0.41583332,0.42074993,28.999999821186066,87
2015-03-29 00:00:00+00:00,2.9820004,0.69206023,1353.776,6.24,96.38087,949.9795,4.1,17.0,9.585739,98.791664,27.645,0.434,0.41583332,14.20000010728836,88
2015-03-30 00:00:00+00:00,0.6299166,0.7758197,6334.125,7.59,92.184,942.5508,4.7999997,12.0,10.086427,94.708336,30.795004,0.43499997,0.434,11.099999725818634,89
2015-03-31 00:00:00+00:00,0.050749976,0.91777945,13724.205,8.55,90.98496,942.1872,0.8000001,5.0,4.8965297,97.75,18.3,0.432875,0.43499997,9.999999701976776,90
2015-04-01 00:00:00+00:00,1.9174169,1.6540537,40206.355,14.96,87.14069,940.73846,0.0,0.0,4.379589,51.416668,20.07,0.43145835,0.432875,9.999999701976776,91
2015-04-02 00:00:00+00:00,4.0257497,1.4999921,42264.566,12.75,92.9186,936.4162,0.0,0.0,8.557102,63.75,23.609999,0.4327083,0.43145835,9.999999701976776,92
2015-04-03 00:00:00+00:00,4.3070006,1.3575002,39390.04,11.61,76.28973,940.8637,2.8,13.0,9.9571085,67.083336,23.445002,0.433625,0.4327083,12.79999965429306,93
2015-04-04 00:00:00+00:00,7.1403337,2.9035609,43200.0,21.52,75.51632,936.75604,0.0,0.0,10.086427,60.416668,34.785004,0.42387494,0.433625,12.499999642372131,94
2015-04-05 00:00:00+00:00,4.61325,2.1343217,43200.0,17.27,62.185223,950.07245,0.3,3.0,6.6087217,67.0,22.44,0.41970834,0.42387494,8.699999749660492,95
2015-04-06 00:00:00+00:00,5.5590835,2.562555,43418.793,20.18,84.33559,949.1148,0.0,0.0,5.692099,46.5,24.015,0.41029167,0.41970834,3.900000035762787,96
2015-04-07 00:00:00+00:00,11.192417,3.728443,43679.098,22.28,66.916504,941.09503,0.0,0.0,15.30741,63.75,35.804996,0.40137503,0.41029167,3.099999964237213,97
2015-04-08 00:00:00+00:00,12.390334,3.9014828,44557.453,23.98,65.02711,938.0276,0.0,0.0,12.538134,26.75,31.815,0.3894583,0.40137503,3.099999964237213,98
2015-04-09 00:00:00+00:00,9.417418,2.289339,35505.953,16.67,79.98202,939.9703,0.0,0.0,11.246759,79.875,32.715,0.38554165,0.3894583,3.099999964237213,99
2015-04-10 00:00:00+00:00,7.06325,2.205569,40410.03,17.01,82.92626,941.7211,10.2,12.0,9.007196,86.208336,36.030003,0.38662502,0.38554165,10.499999821186066,100
2015-04-11 00:00:00+00:00,2.9215834,1.0399044,4834.3774,9.03,87.94755,949.1464,21.100002,19.0,8.647496,89.916664,26.234999,0.41033337,0.38662502,31.600002110004425,101
2015-04-12 00:00:00+00:00,4.2903333,2.4615843,42712.35,20.56,81.13834,948.79926,0.3,1.0,7.8625183,73.083336,19.77,0.41637507,0.41033337,31.600002110004425,102
2015-04-13 00:00:00+00:00,3.7715828,0.83010536,0.0,7.15,90.30033,945.57794,13.599999,19.0,10.315115,98.416664,22.425003,0.44195834,0.41637507,45.200001537799835,103
2015-04-14 00:00:00+00:00,7.2861667,2.6249802,41714.0,18.96,75.944176,944.32056,0.3,1.0,7.928177,72.666664,17.355,0.43858334,0.44195834,45.500001549720764,104
2015-04-15 00:00:00+00:00,8.617416,3.298843,45803.89,22.69,68.329216,945.7627,0.2,2.0,9.504272,31.791666,22.785,0.4277084,0.43858334,45.700001552700996,105
2015-04-16 00:00:00+00:00,5.41325,1.9650035,45763.03,16.16,86.41833,950.00275,0.0,0.0,6.1305785,40.625,21.855,0.4218749,0.4277084,45.700001552700996,106
2015-04-17 00:00:00+00:00,9.334083,3.5919704,46267.273,24.22,74.05439,947.64886,0.0,0.0,7.42159,6.3333335,18.675001,0.41054174,0.4218749,35.50000174343586,107
2015-04-18 00:00:00+00:00,12.611164,4.2008142,46359.727,25.53,64.037056,941.9653,0.0,0.0,11.384198,0.875,23.175,0.39699993,0.41054174,14.3999994546175,108
2015-04-19 00:00:00+00:00,12.627834,3.8369658,46269.08,23.13,65.98199,936.6484,0.0,0.0,11.808878,45.0,28.259998,0.3859584,0.39699993,14.099999442696571,109
2015-04-20 00:00:00+00:00,6.3799157,2.3347752,40140.16,17.89,67.835304,939.09344,3.6999998,9.0,11.019764,73.458336,32.355007,0.38366672,0.3859584,4.199999824166298,110
2015-04-21 00:00:00+00:00,7.284084,3.1330187,44177.77,23.17,81.0479,935.06573,2.8,10.0,6.193674,58.791668,36.374992,0.38579166,0.38366672,6.699999764561653,111
2015-04-22 00:00:00+00:00,5.046583,1.3455759,24082.02,10.9,88.41808,941.33374,13.000001,18.0,9.531505,93.583336,26.835001,0.40962502,0.38579166,19.500000715255737,112
2015-04-23 00:00:00+00:00,4.86325,2.0072203,28107.525,15.85,80.50629,946.7007,2.5,12.0,6.87779,86.333336,21.569998,0.42233336,0.40962502,22.000000715255737,113
2015-04-24 00:00:00+00:00,5.804917,2.1406424,39065.043,16.95,76.907425,946.7727,5.4,11.0,8.766573,83.25,26.999998,0.42370832,0.42233336,27.40000081062317,114
2015-04-25 00:00:00+00:00,9.123668,3.1957917,35849.242,21.11,63.987957,949.5009,0.8000001,3.0,12.620554,41.041668,29.744999,0.4241667,0.42370832,28.200000882148743,115
2015-04-26 00:00:00+00:00,11.038251,4.0919385,46800.0,25.93,67.618355,950.39014,0.3,2.0,9.47012,31.958334,20.969997,0.40583336,0.4241667,28.50000089406967,116
2015-04-27 00:00:00+00:00,12.504914,4.2875595,46800.0,26.13,68.80141,947.0402,0.0,0.0,9.504272,39.875,25.529997,0.39170837,0.40583336,24.800001084804535,117
2015-04-28 00:00:00+00:00,12.302834,3.7624261,46800.0,23.53,73.49386,947.67285,1.1,4.0,9.511088,50.833332,18.465,0.38716665,0.39170837,23.10000115633011,118
2015-04-29 00:00:00+00:00,13.419499,4.198976,46800.0,26.0,72.42193,945.65454,0.3,2.0,9.220499,26.333334,21.134998,0.37883332,0.38716665,10.400000214576721,119
2015-04-30 00:00:00+00:00,14.821586,3.8945198,36810.254,23.12,78.576004,942.5815,1.6000001,4.0,7.5942082,73.083336,25.605003,0.3705834,0.37883332,9.500000357627869,120
2015-05-01 00:00:00+00:00,12.765334,3.3495746,46525.29,22.02,81.725044,943.7368,0.0,0.0,7.2,60.333332,21.48,0.37933335,0.3705834,4.100000262260437,121
2015-05-02 00:00:00+00:00,13.336166,3.1130881,41363.887,19.3,77.74584,944.5944,1.3000001,7.0,8.707237,69.791664,19.83,0.36958328,0.37933335,4.600000262260437,122
2015-05-03 00:00:00+00:00,11.440334,2.0476172,27256.828,13.09,87.57049,943.1966,8.900001,15.0,7.42159,81.625,19.244997,0.41325,0.36958328,13.200000822544098,123
2015-05-04 00:00:00+00:00,13.754917,3.9325507,41340.934,24.26,82.18015,941.15967,2.8,5.0,7.2,76.666664,20.715,0.39991665,0.41325,16.000000774860382,124
2015-05-05 00:00:00+00:00,11.659083,1.7203189,11630.884,10.9,87.71397,943.6685,13.6,14.0,10.315115,98.166664,20.789999,0.43591663,0.39991665,28.50000113248825,125
2015-05-06 00:00:00+00:00,10.538251,2.6414528,36449.246,17.42,71.24975,943.8056,4.3,10.0,8.647496,86.375,19.11,0.43033335,0.43591663,32.500001311302185,126
2015-05-07 00:00:00+00:00,9.598666,2.2662916,34519.348,15.79,84.969444,942.3757,1.2,6.0,7.289445,69.333336,17.144999,0.422375,0.43033335,32.10000121593475,127
2015-05-08 00:00:00+00:00,11.340333,3.3042085,46152.01,22.47,80.39231,942.06024,2.9,7.0,7.491114,34.666668,20.175,0.41408333,0.422375,35.000001311302185,128
2015-05-09 00:00:00+00:00,12.796584,3.6134875,41876.39,23.23,85.414246,941.47064,2.1000001,8.0,6.725354,70.291664,21.795,0.41208342,0.41408333,35.80000138282776,129
2015-05-10 00:00:00+00:00,10.975749,1.7155153,16542.21,11.39,92.86691,943.0057,5.8999996,20.0,7.7043357,97.291664,20.67,0.4357083,0.41208342,32.80000042915344,130
2015-05-11 00:00:00+00:00,12.065333,2.1571116,32805.42,13.83,86.02305,945.8562,1.1,4.0,7.653705,93.958336,18.569998,0.42604172,0.4357083,31.100000500679016,131
2015-05-12 00:00:00+00:00,12.481999,2.4823127,26806.604,15.87,86.952545,947.38153,1.1,7.0,7.491114,93.75,20.25,0.42129174,0.42604172,18.600000143051147,132
2015-05-13 00:00:00+00:00,11.884084,2.0576003,26528.25,13.07,87.3681,945.27905,6.100001,15.0,6.87779,89.083336,22.41,0.43066666,0.42129174,20.40000081062317,133
2015-05-14 00:00:00+00:00,11.721583,2.0960395,26278.812,13.68,87.648445,944.22015,4.0000005,15.0,7.628263,93.125,20.549997,0.42416677,0.43066666,23.20000123977661,134
2015-05-15 00:00:00+00:00,11.986167,2.3409958,33368.617,14.67,79.42162,945.26074,4.0000005,12.0,6.489992,73.625,16.394999,0.43787503,0.42416677,24.300001621246338,135
2015-05-16 00:00:00+00:00,15.234082,3.9849355,44852.12,23.19,72.24241,947.1884,0.2,2.0,6.638072,42.083332,18.225,0.41566667,0.43787503,22.400001481175423,136
2015-05-17 00:00:00+00:00,13.046584,2.8329642,44923.26,18.37,87.31573,946.0323,1.5,7.0,9.255571,69.958336,22.425,0.41775003,0.41566667,18.00000186264515,137
2015-05-18 00:00:00+00:00,12.496583,2.633954,44615.777,17.0,83.60139,948.498,2.1999998,7.0,8.78872,49.958332,21.885,0.4206251,0.41775003,19.100001648068428,138
2015-05-19 00:00:00+00:00,14.546585,4.200502,48120.402,25.6,73.11669,947.27594,0.0,0.0,8.891343,23.875,21.855,0.40320826,0.4206251,18.00000162422657,139
2015-05-20 00:00:00+00:00,14.767415,3.9678314,48098.914,24.13,72.075356,949.43475,0.0,0.0,7.42159,20.583334,20.594997,0.38895833,0.40320826,11.900000765919685,140
2015-05-21 00:00:00+00:00,14.640332,3.87605,45899.004,24.16,74.17353,949.253,0.0,0.0,8.557102,41.5,18.194998,0.37791666,0.38895833,7.900000289082527,141
2015-05-22 00:00:00+00:00,14.723667,3.7747214,45637.582,23.26,71.96169,949.9377,0.9,3.0,9.220499,71.416664,16.349998,0.3684583,0.37791666,4.799999788403511,142
2015-05-23 00:00:00+00:00,15.307,3.1589847,43637.344,17.5,69.68836,949.052,0.0,0.0,8.78872,83.375,20.22,0.3614583,0.3684583,4.599999785423279,143
2015-05-24 00:00:00+00:00,16.754915,3.953643,46290.957,19.21,62.05044,946.1076,1.3000001,6.0,15.575981,56.541668,36.645004,0.35529163,0.3614583,4.3999998569488525,144
2015-05-25 00:00:00+00:00,16.977837,4.432539,45751.555,24.61,70.960075,943.3794,0.8,2.0,9.220499,68.125,21.884996,0.35087502,0.35529163,3.0000000596046448,145
2015-05-26 00:00:00+00:00,17.83825,4.175897,47802.863,23.23,76.02187,942.0425,6.0,7.0,6.1305785,56.458332,18.929998,0.36008334,0.35087502,9.000000059604645,146
2015-05-27 00:00:00+00:00,18.292418,4.5346413,48952.066,24.81,73.02041,942.39496,1.5000001,3.0,6.1305785,54.666668,21.225,0.35966668,0.36008334,10.500000178813934,147
2015-05-28 00:00:00+00:00,19.638248,5.0568566,48564.707,26.32,69.7092,937.5928,1.3,3.0,8.669949,35.875,22.799997,0.346625,0.35966668,11.800000131130219,148
2015-05-29 00:00:00+00:00,19.456999,4.8386607,47615.06,26.26,73.68394,939.2259,1.2,5.0,6.193674,28.625,21.194998,0.33641672,0.346625,12.100000202655792,149
2015-05-30 00:00:00+00:00,20.281998,4.947608,49267.28,26.25,68.14397,943.5237,0.0,0.0,6.489992,20.125,21.179998,0.3369583,0.33641672,12.100000202655792,150
2015-05-31 00:00:00+00:00,19.707005,5.035001,49460.88,27.18,71.65309,946.1597,0.0,0.0,7.10031,28.0,25.709997,0.32175004,0.3369583,10.800000131130219,151
2015-06-01 00:00:00+00:00,19.279919,3.9577918,44303.37,22.09,79.047966,951.3078,0.7,5.0,6.297428,89.916664,20.339998,0.32087496,0.32175004,10.70000010728836,152
2015-06-02 00:00:00+00:00,19.398666,4.0392365,45704.562,21.66,74.75996,952.0657,0.90000004,3.0,6.638072,76.375,19.275,0.33120844,0.32087496,5.6000001430511475,153
2015-06-03 00:00:00+00:00,20.577835,4.714641,48167.027,25.32,70.804565,949.4024,0.8,4.0,6.989936,66.875,19.2,0.31616667,0.33120844,4.900000035762787,154
