date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-03-01 00:00:00+00:00,9.125167,2.1379452,34341.066,15.14,80.687836,1013.94507,0.0,0.0,11.384198,49.125,12.929999,0.32141662,0.32891676,0.0,60
2015-03-02 00:00:00+00:00,9.489749,1.7115144,31059.393,11.95,82.382866,1014.7281,0.4,2.0,9.6932955,60.583332,12.63,0.31579176,0.32141662,0.4000000059604645,61
2015-03-03 00:00:00+00:00,8.123083,0.6631377,300.9812,3.85,90.12125,1017.2775,2.1,8.0,8.39657,73.625,13.005001,0.32537505,0.31579176,2.499999910593033,62
2015-03-04 00:00:00+00:00,9.1397505,1.2019128,10827.315,7.38,81.30843,1015.41644,0.0,0.0,8.714677,75.666664,11.46,0.3270833,0.32537505,2.499999910593033,63
2015-03-05 00:00:00+00:00,5.381417,0.56098306,0.0,2.92,85.85812,1023.1226,10.9,13.0,17.377226,79.25,17.505001,0.36512503,0.3270833,13.399999529123306,64
2015-03-06 00:00:00+00:00,5.8147492,1.9557173,35042.965,15.5,78.015724,1030.6215,0.0,0.0,8.557102,30.291666,14.219999,0.35370836,0.36512503,13.399999529123306,65
2015-03-07 00:00:00+00:00,6.9209995,1.9599823,31297.281,15.09,81.841835,1024.704,0.0,0.0,8.049845,36.75,12.8550005,0.33654165,0.35370836,13.399999529123306,66
2015-03-08 00:00:00+00:00,7.37725,2.0750158,38886.266,13.68,74.39701,1026.2748,1.0,3.0,19.453327,69.666664,28.769999,0.32620835,0.33654165,14.399999529123306,67
2015-03-09 00:00:00+00:00,4.1251664,0.7156761,754.6534,5.09,81.75748,1033.9261,4.2,12.0,8.587338,80.375,13.244998,0.35024998,0.32620835,18.19999933242798,68
2015-03-10 00:00:00+00:00,6.0189166,2.344074,41500.305,18.36,74.346855,1033.8268,0.0,0.0,7.5170207,1.9166666,11.535,0.3364583,0.35024998,16.09999942779541,69
2015-03-11 00:00:00+00:00,8.018916,2.5772712,41661.58,18.38,75.971855,1028.4083,0.0,0.0,11.792404,12.458333,17.34,0.3233334,0.3364583,16.09999942779541,70
2015-03-12 00:00:00+00:00,8.804334,2.506681,41822.973,18.46,75.584564,1020.9948,0.0,0.0,11.119281,81.166664,15.855,0.31329164,0.3233334,5.199999809265137,71
2015-03-13 00:00:00+00:00,9.7022505,1.6504878,22354.19,10.88,81.5212,1016.5952,0.2,1.0,10.538843,85.25,13.8899975,0.30837506,0.31329164,5.399999812245369,72
2015-03-14 00:00:00+00:00,11.4418335,2.7479815,42145.68,18.11,79.43424,1023.17896,0.0,0.0,14.05845,15.041667,17.759998,0.30137494,0.30837506,5.399999812245369,73
2015-03-15 00:00:00+00:00,10.302251,2.0825157,33272.125,12.47,70.00009,1025.1525,0.2,1.0,15.175612,91.0,16.754997,0.29566672,0.30137494,4.599999815225601,74
2015-03-16 00:00:00+00:00,8.473083,1.607212,17083.986,8.91,70.40505,1024.3595,0.6,3.0,13.755579,93.916664,20.235,0.2918333,0.29566672,1.0000000298023224,75
2015-03-17 00:00:00+00:00,6.71475,1.2127706,7634.2305,8.12,71.69056,1027.6392,1.1,5.0,9.3876505,87.666664,12.345,0.30362502,0.2918333,2.1000000536441803,76
2015-03-18 00:00:00+00:00,8.139749,1.8053426,32903.688,12.41,70.63597,1028.4745,0.0,0.0,11.304229,70.208336,13.379999,0.29716673,0.30362502,2.1000000536441803,77
2015-03-19 00:00:00+00:00,8.450166,1.6020479,34931.234,10.64,73.12074,1025.8309,0.0,0.0,8.350138,56.958332,13.034997,0.29037505,0.29716673,2.1000000536441803,78
2015-03-20 00:00:00+00:00,6.898083,0.6607976,1728.5895,4.1,90.04462,1015.8957,6.2,6.0,12.605142,75.416664,15.735,0.32437497,0.29037505,8.099999859929085,79
2015-03-21 00:00:00+00:00,9.962668,2.86836,43035.676,19.57,72.649284,1012.1384,0.0,0.0,14.186923,19.166666,18.81,0.32312503,0.32437497,8.099999859929085,80
2015-03-22 00:00:00+00:00,7.377249,0.8478964,1945.7849,5.29,86.53115,1015.4737,17.7,16.0,12.313893,95.416664,19.109999,0.35666668,0.32312503,25.600000619888306,81
2015-03-23 00:00:00+00:00,8.03975,1.5119325,22204.691,10.62,80.501434,1015.76434,6.299999,12.0,9.585739,75.625,15.330001,0.3900833,0.35666668,31.299999833106995,82
2015-03-24 00:00:00+00:00,10.683501,2.2810214,35776.15,13.9,75.77737,1022.53394,0.2,1.0,16.854767,92.416664,18.255001,0.364125,0.3900833,30.39999981224537,83
2015-03-25 00:00:00+00:00,10.350167,1.5391389,21913.332,9.7,73.62484,1029.5671,0.0,0.0,10.086427,70.708336,11.054999,0.3509167,0.364125,30.39999981224537,84
2015-03-26 00:00:00+00:00,11.498084,2.7029035,43200.0,17.85,71.00502,1026.1635,0.0,0.0,9.504273,18.041666,13.769999,0.33912504,0.3509167,30.39999981224537,85
2015-03-27 00:00:00+00:00,12.891834,3.4227633,43200.0,21.38,71.888306,1021.7464,0.0,0.0,10.739833,21.541666,13.875002,0.32695833,0.33912504,24.200000002980232,86
2015-03-28 00:00:00+00:00,12.964749,3.0524375,32816.965,18.65,74.29804,1019.5494,0.1,1.0,14.386494,79.458336,19.394997,0.31654167,0.32695833,24.30000000447035,87
2015-03-29 00:00:00+00:00,9.88975,1.8193274,14223.533,9.0,72.68157,1021.49725,1.9000002,8.0,19.523155,93.666664,26.969997,0.3240833,0.31654167,8.499999456107616,88
2015-03-30 00:00:00+00:00,5.1126666,0.7026661,0.0,4.04,83.16625,1016.87006,7.1,12.0,19.770523,99.125,26.879995,0.3599583,0.3240833,9.300000123679638,89
2015-03-31 00:00:00+00:00,7.237667,1.8626195,23273.125,11.8,73.83131,1014.7321,0.0,0.0,16.78156,94.791664,19.304998,0.34691665,0.3599583,9.100000120699406,90
2015-04-01 00:00:00+00:00,7.8189163,1.9637924,32412.496,14.32,76.582596,1015.0603,0.0,0.0,9.387651,74.958336,16.769999,0.33133337,0.34691665,9.100000120699406,91
2015-04-02 00:00:00+00:00,10.516833,2.0686126,31514.049,13.42,80.277016,1010.44507,0.5,1.0,10.514218,76.333336,17.564997,0.32204166,0.33133337,9.600000120699406,92
2015-04-03 00:00:00+00:00,12.264751,3.3818336,34018.85,17.6,62.856136,1010.4296,0.2,1.0,29.758307,60.416668,34.575,0.3134167,0.32204166,9.800000123679638,93
2015-04-04 00:00:00+00:00,10.821,3.0412297,39223.645,17.51,65.2537,1010.3487,0.0,0.0,28.963785,75.166664,28.379997,0.3040417,0.3134167,9.700000122189522,94
2015-04-05 00:00:00+00:00,11.039749,2.9806585,30510.465,13.28,49.579548,1021.1369,0.0,0.0,25.11758,57.5,26.715,0.29625008,0.3040417,7.799999907612801,95
2015-04-06 00:00:00+00:00,10.500167,3.2526324,43215.547,22.4,68.48047,1022.8093,0.0,0.0,8.699793,13.916667,12.945002,0.28704166,0.29625008,0.7000000029802322,96
2015-04-07 00:00:00+00:00,12.2585,3.3040087,43200.0,21.42,75.734535,1016.1157,0.0,0.0,8.714677,34.5,15.884999,0.27862504,0.28704166,0.7000000029802322,97
2015-04-08 00:00:00+00:00,16.731419,3.881768,43200.0,22.55,72.302414,1008.78815,0.0,0.0,7.2805495,37.958332,10.649999,0.26912495,0.27862504,0.7000000029802322,98
2015-04-09 00:00:00+00:00,17.154333,3.991727,36932.766,20.28,68.372826,1010.20465,0.0,0.0,14.529915,78.083336,20.699999,0.25962505,0.26912495,0.20000000298023224,99
2015-04-10 00:00:00+00:00,14.221001,3.427122,39899.684,19.09,71.4775,1009.184,0.5,1.0,15.546833,64.25,19.739998,0.25162503,0.25962505,0.5,100
2015-04-11 00:00:00+00:00,9.302251,0.9445051,7980.9365,5.25,83.47109,1019.2722,10.2,12.0,12.24,93.291664,16.95,0.30408338,0.25162503,10.699999809265137,101
2015-04-12 00:00:00+00:00,9.9730835,1.603462,28295.31,10.26,76.15545,1019.88385,3.3,4.0,6.924738,90.083336,11.579999,0.32191667,0.30408338,13.999999761581421,102
2015-04-13 00:00:00+00:00,8.873084,1.1657141,2200.562,6.79,82.53931,1016.95514,9.400001,11.0,10.44,93.375,16.335003,0.37462497,0.32191667,23.40000033378601,103
2015-04-14 00:00:00+00:00,12.010585,3.6011238,43771.33,23.69,71.108536,1015.7034,0.0,0.0,9.028754,31.583334,11.879999,0.33429167,0.37462497,23.40000033378601,104
2015-04-15 00:00:00+00:00,13.78975,4.0047174,44950.625,23.88,64.355995,1017.1677,0.0,0.0,11.631956,15.041667,17.61,0.31299993,0.33429167,23.40000033378601,105
2015-04-16 00:00:00+00:00,14.114751,4.195398,45827.695,24.47,63.23234,1020.71466,0.0,0.0,17.148247,11.333333,24.675003,0.29620832,0.31299993,23.40000033378601,106
2015-04-17 00:00:00+00:00,14.010587,3.7130508,43644.066,23.14,71.65096,1020.5022,0.0,0.0,8.287822,19.375,12.914999,0.28358325,0.29620832,22.90000033378601,107
2015-04-18 00:00:00+00:00,17.773085,4.3630395,46057.023,24.65,67.579605,1012.5423,0.0,0.0,8.089993,5.2916665,12.584999,0.271875,0.28358325,12.700000524520874,108
2015-04-19 00:00:00+00:00,19.381418,5.366368,46019.473,23.8,57.41412,1006.691,0.0,0.0,21.67487,30.458334,30.464998,0.25870824,0.271875,9.40000057220459,109
2015-04-20 00:00:00+00:00,15.95017,4.065066,37352.805,18.03,55.61025,1008.656,0.0,0.0,22.065973,48.583332,26.969997,0.24754165,0.25870824,0.0,110
2015-04-21 00:00:00+00:00,14.168916,3.968339,43008.137,22.42,63.124203,1006.62885,0.0,0.0,14.973577,53.25,20.25,0.23983335,0.24754165,0.0,111
2015-04-22 00:00:00+00:00,13.843918,2.616434,33988.117,14.73,68.11163,1009.43463,4.8,10.0,10.829958,85.833336,16.785,0.24191667,0.23983335,4.800000190734863,112
2015-04-23 00:00:00+00:00,10.856418,1.9853886,10110.137,9.26,66.97694,1017.30176,1.5,6.0,14.565548,94.166664,22.259998,0.2715,0.24191667,6.300000190734863,113
2015-04-24 00:00:00+00:00,10.729333,1.6345869,18755.043,9.96,78.925995,1017.06464,12.799999,13.0,8.825508,88.458336,13.244999,0.3010417,0.2715,19.09999942779541,114
2015-04-25 00:00:00+00:00,12.86475,3.094742,31661.4,19.56,72.18458,1021.04205,5.5,8.0,6.9527545,38.0,13.26,0.36170837,0.3010417,24.59999942779541,115
2015-04-26 00:00:00+00:00,16.22725,4.591586,46760.6,25.61,61.663513,1020.9654,0.0,0.0,10.823973,32.166668,13.425,0.31775,0.36170837,24.59999942779541,116
2015-04-27 00:00:00+00:00,16.810583,4.325566,46800.0,25.49,63.394073,1018.3383,0.0,0.0,7.7879906,35.166668,14.880001,0.29500005,0.31775,24.59999942779541,117
2015-04-28 00:00:00+00:00,18.721003,4.4750624,46375.938,23.21,64.97559,1016.0425,0.0,0.0,12.261157,51.833332,16.650002,0.2777083,0.29500005,24.59999942779541,118
2015-04-29 00:00:00+00:00,19.643917,4.5607076,46948.492,24.61,68.34588,1014.065,0.0,0.0,10.703569,29.75,12.315001,0.26366663,0.2777083,19.799999237060547,119
2015-04-30 00:00:00+00:00,19.977251,3.6612015,30758.783,19.0,66.54722,1010.51276,0.0,0.0,11.4862,70.416664,12.599998,0.25200003,0.26366663,18.299999237060547,120
2015-05-01 00:00:00+00:00,20.827251,5.1189013,46893.79,24.41,58.24225,1011.0783,0.0,0.0,17.673029,11.166667,24.705002,0.24045837,0.25200003,5.5,121
2015-05-02 00:00:00+00:00,19.825169,4.4756455,46311.0,23.27,59.311558,1012.6015,0.0,0.0,15.281989,46.666668,13.709999,0.2285,0.24045837,0.0,122
2015-05-03 00:00:00+00:00,18.246002,3.7135208,43682.348,19.9,67.687065,1012.4288,0.2,1.0,11.090103,48.208332,15.765001,0.22149998,0.2285,0.20000000298023224,123
2015-05-04 00:00:00+00:00,19.93975,4.1786356,38493.92,21.85,69.063225,1010.271,0.70000005,3.0,9.931042,72.833336,12.869999,0.21529166,0.22149998,0.9000000506639481,124
2015-05-05 00:00:00+00:00,16.675169,2.3913274,9686.422,10.44,75.002815,1011.7351,4.8999996,12.0,18.075441,81.5,23.805002,0.2395,0.21529166,5.7999996691942215,125
2015-05-06 00:00:00+00:00,15.868918,2.473132,35914.543,13.24,75.251495,1013.82513,2.6999998,5.0,10.948973,89.833336,15.615,0.257,0.2395,8.499999478459358,126
2015-05-07 00:00:00+00:00,16.785585,4.3804,44856.57,24.67,62.603046,1012.0562,0.0,0.0,12.303366,32.5,17.265001,0.27150002,0.257,8.499999478459358,127
2015-05-08 00:00:00+00:00,18.246002,4.5280504,47663.723,25.82,69.012054,1011.18677,0.0,0.0,11.928989,13.166667,15.119999,0.25195828,0.27150002,8.499999478459358,128
2015-05-09 00:00:00+00:00,19.000168,3.7512372,33894.58,19.54,69.44102,1010.3518,0.0,0.0,10.182337,82.166664,15.3150015,0.23749994,0.25195828,8.499999478459358,129
2015-05-10 00:00:00+00:00,18.875166,2.7460945,23555.518,13.3,73.95887,1011.03143,0.6,4.0,14.291592,92.833336,13.635,0.23087502,0.23749994,8.899999499320984,130
2015-05-11 00:00:00+00:00,19.010584,3.0815094,20066.047,14.48,69.64531,1014.41205,0.0,0.0,14.77755,88.0,14.534999,0.2312084,0.23087502,8.199999451637268,131
2015-05-12 00:00:00+00:00,18.071001,2.9146287,31435.836,14.82,70.06273,1016.727,2.9,4.0,8.161764,82.416664,15.044998,0.22504164,0.2312084,6.199999928474426,132
2015-05-13 00:00:00+00:00,17.298082,2.2394643,21062.38,11.74,79.91399,1014.40625,3.2,5.0,14.77755,88.208336,16.740002,0.2717916,0.22504164,6.700000166893005,133
2015-05-14 00:00:00+00:00,17.252249,2.0257623,12252.248,10.34,79.25215,1013.45184,9.9,11.0,9.021574,79.75,13.829999,0.28795835,0.2717916,16.59999978542328,134
2015-05-15 00:00:00+00:00,18.008501,2.7911036,33832.133,15.12,77.92878,1014.32184,2.8999999,5.0,6.0347,72.666664,11.19,0.34420833,0.28795835,19.49999964237213,135
2015-05-16 00:00:00+00:00,21.268919,5.709876,47796.4,26.63,57.829044,1015.6172,0.0,0.0,14.982228,13.958333,20.13,0.29783335,0.34420833,19.49999964237213,136
2015-05-17 00:00:00+00:00,21.91892,5.2347784,46800.0,23.07,55.875355,1014.17804,0.0,0.0,17.84816,50.916668,21.104998,0.26891673,0.29783335,18.899999618530273,137
2015-05-18 00:00:00+00:00,20.839752,4.4837914,47396.36,22.83,67.79829,1017.156,0.0,0.0,14.587776,29.875,17.789999,0.25487503,0.26891673,18.899999618530273,138
2015-05-19 00:00:00+00:00,22.316833,5.0015054,48476.85,25.73,65.41384,1014.64844,0.0,0.0,11.770403,14.791667,16.035,0.23816663,0.25487503,15.999999523162842,139
2015-05-20 00:00:00+00:00,21.731417,4.890732,48392.22,21.21,55.3239,1017.1963,0.0,0.0,14.480773,23.583334,20.639996,0.22266668,0.23816663,12.799999475479126,140
2015-05-21 00:00:00+00:00,21.40225,5.4537807,47359.35,25.54,56.953426,1017.17194,0.0,0.0,12.7279215,41.916668,17.73,0.20879169,0.22266668,2.8999998569488525,141
2015-05-22 00:00:00+00:00,21.441833,5.434424,43700.168,24.03,49.709858,1017.25934,0.0,0.0,13.324863,65.583336,18.27,0.19658332,0.20879169,0.0,142
2015-05-23 00:00:00+00:00,21.95017,5.613973,45474.39,25.61,42.60722,1017.00854,0.0,0.0,12.768586,53.041668,16.275,0.18529165,0.19658332,0.0,143
2015-05-24 00:00:00+00:00,22.571,5.0718126,47910.055,22.7,49.94635,1014.4063,0.0,0.0,9.021574,48.458332,16.08,0.17566665,0.18529165,0.0,144
2015-05-25 00:00:00+00:00,23.858503,5.251372,47206.688,25.19,53.14308,1010.7775,0.0,0.0,7.5942082,51.916668,12.510001,0.16720833,0.17566665,0.0,145
2015-05-26 00:00:00+00:00,25.450167,5.754739,48999.457,26.28,58.620754,1007.91547,0.0,0.0,9.290511,34.875,14.850001,0.15954168,0.16720833,0.0,146
2015-05-27 00:00:00+00:00,26.323084,5.7395196,48305.89,25.51,55.81525,1008.07666,0.0,0.0,12.287555,56.375,16.98,0.15320835,0.15954168,0.0,147
2015-05-28 00:00:00+00:00,26.66892,5.610642,44433.77,25.43,57.36232,1003.5825,0.0,0.0,10.495713,38.583332,11.91,0.14741667,0.15320835,0.0,148
2015-05-29 00:00:00+00:00,27.70225,6.1400695,48163.777,25.74,53.636227,1003.514,0.0,0.0,11.770403,27.583334,16.92,0.14266668,0.14741667,0.0,149
2015-05-30 00:00:00+00:00,27.729332,6.0643415,49789.92,26.49,53.561478,1008.02045,0.0,0.0,11.966954,13.833333,13.74,0.13850002,0.14266668,0.0,150
2015-05-31 00:00:00+00:00,28.162664,6.155422,49420.418,26.85,53.322002,1009.9996,0.0,0.0,11.384198,27.166666,16.335,0.13520835,0.13850002,0.0,151
2015-06-01 00:00:00+00:00,27.637663,5.621094,43035.742,21.82,51.944386,1015.49884,0.0,0.0,16.394829,86.291664,16.980001,0.13304165,0.13520835,0.0,152
2015-06-02 00:00:00+00:00,27.337667,4.8638873,48481.75,21.94,53.45343,1017.17523,0.0,0.0,9.904906,66.958336,12.525,0.13191667,0.13304165,0.0,153
2015-06-03 00:00:00+00:00,28.295992,6.2668405,48404.227,25.69,47.94847,1013.82635,0.0,0.0,15.0038395,44.291668,16.710001,0.13033336,0.13191667,0.0,154
