date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-03-02 00:00:00+00:00,9.220083,1.8421545,33471.88,12.47,80.47141,1015.31586,0.0,0.0,12.475961,40.583332,15.014998,0.3288333,0.33912504,0.0,61
2015-03-03 00:00:00+00:00,8.803416,0.68636173,493.58826,3.55,86.41309,1017.78204,0.9000001,6.0,9.178235,75.125,15.254998,0.3311667,0.3288333,0.9000000953674316,62
2015-03-04 00:00:00+00:00,9.32425,1.2363144,13263.418,7.65,81.72819,1015.9912,0.0,0.0,8.350138,72.833336,11.054999,0.33249998,0.3311667,0.9000000953674316,63
2015-03-05 00:00:00+00:00,5.3659167,0.40505493,0.0,2.25,93.66644,1023.68335,14.400001,13.0,16.904673,84.666664,14.130001,0.38529167,0.33249998,15.300000667572021,64
2015-03-06 00:00:00+00:00,6.3450837,2.0800557,39639.723,15.95,78.10351,1031.1788,0.0,0.0,8.78872,26.041666,14.1,0.37012497,0.38529167,15.300000667572021,65
2015-03-07 00:00:00+00:00,7.2492504,1.8615575,31669.67,14.08,85.888695,1025.1782,0.0,0.0,7.69592,49.333332,12.615,0.35341665,0.37012497,15.300000667572021,66
2015-03-08 00:00:00+00:00,7.1388335,2.1197674,39015.656,13.71,72.751274,1026.9678,0.1,1.0,23.419376,64.583336,34.710003,0.34149995,0.35341665,15.400000669062138,67
2015-03-09 00:00:00+00:00,4.17425,0.8916507,4434.9785,5.62,76.588844,1034.369,2.8000002,10.0,15.575981,82.416664,19.904999,0.35037503,0.34149995,18.200000859797,68
2015-03-10 00:00:00+00:00,6.584667,2.3248465,41512.918,18.47,74.78723,1034.4314,0.0,0.0,8.669949,3.7083333,12.434999,0.33800003,0.35037503,17.30000076442957,69
2015-03-11 00:00:00+00:00,7.9930005,2.5226557,41369.4,18.06,79.25013,1028.9003,0.0,0.0,14.707222,28.625,20.519997,0.3255417,0.33800003,17.30000076442957,70
2015-03-12 00:00:00+00:00,8.697166,2.361152,41833.17,17.56,80.69766,1021.45685,0.0,0.0,13.37825,86.666664,19.334997,0.31562492,0.3255417,2.9000001922249794,71
2015-03-13 00:00:00+00:00,9.23675,1.785069,30380.371,12.11,82.07778,1017.1384,0.0,0.0,12.144331,92.375,13.964999,0.30833325,0.31562492,2.9000001922249794,72
2015-03-14 00:00:00+00:00,10.84925,2.7270281,42153.47,18.47,79.20209,1023.7684,0.0,0.0,14.982228,8.125,21.855,0.30066666,0.30833325,2.9000001922249794,73
2015-03-15 00:00:00+00:00,9.53675,2.0607111,41578.38,12.36,70.20787,1025.7206,0.0,0.0,16.055355,79.833336,18.209997,0.2929583,0.30066666,2.8000001907348633,74
2015-03-16 00:00:00+00:00,7.8971667,1.4547689,7583.419,6.8,69.79839,1024.9546,0.1,1.0,16.87398,99.25,23.7,0.29224995,0.2929583,0.10000000149011612,75
2015-03-17 00:00:00+00:00,7.0846667,1.3958383,11152.36,7.89,66.294975,1027.9606,0.6,4.0,14.76439,86.75,17.22,0.30104157,0.29224995,0.700000025331974,76
2015-03-18 00:00:00+00:00,7.9430003,1.6704701,29328.877,11.02,72.84066,1029.1461,0.0,0.0,14.689588,68.208336,16.410002,0.29495826,0.30104157,0.700000025331974,77
2015-03-19 00:00:00+00:00,8.553416,1.4641185,19608.096,9.55,75.16855,1026.3702,0.0,0.0,8.587338,47.291668,14.549999,0.28808334,0.29495826,0.700000025331974,78
2015-03-20 00:00:00+00:00,7.840916,0.66974854,151.26663,3.79,89.28965,1016.1463,5.7000003,5.0,13.979871,85.791664,18.405,0.31616664,0.28808334,6.400000311434269,79
2015-03-21 00:00:00+00:00,10.061749,2.8080304,42872.082,19.77,74.82925,1012.8272,0.0,0.0,17.238699,12.916667,21.404999,0.3159167,0.31616664,6.400000311434269,80
2015-03-22 00:00:00+00:00,7.747166,0.73194665,2928.0308,3.86,85.04752,1015.63776,19.800001,16.0,12.10157,88.875,20.385,0.357375,0.3159167,26.20000145584345,81
2015-03-23 00:00:00+00:00,7.6742496,1.3162965,17510.893,9.22,81.61837,1016.42633,7.1999993,10.0,10.799999,74.291664,16.92,0.39549997,0.357375,33.30000078678131,82
2015-03-24 00:00:00+00:00,10.059667,2.0732026,27973.23,12.92,78.66551,1023.1412,0.0,0.0,17.811815,88.416664,18.584997,0.36579168,0.39549997,32.70000076293945,83
2015-03-25 00:00:00+00:00,9.976333,1.6225482,20944.215,9.74,75.77355,1030.0356,0.0,0.0,11.874544,74.25,15.524998,0.352375,0.36579168,32.70000076293945,84
2015-03-26 00:00:00+00:00,11.513833,2.8569705,43178.324,18.89,71.99947,1026.602,0.0,0.0,12.55879,15.291667,15.855001,0.33937505,0.352375,32.70000076293945,85
2015-03-27 00:00:00+00:00,12.730499,3.4737682,43200.0,21.28,71.422066,1022.2854,0.0,0.0,11.4862,18.833334,15.360001,0.3258334,0.33937505,27.000000476837158,86
2015-03-28 00:00:00+00:00,12.261749,2.8828385,34070.36,17.84,77.86557,1020.0975,0.0,0.0,16.92383,73.25,21.405,0.31449994,0.3258334,27.000000476837158,87
2015-03-29 00:00:00+00:00,9.324249,1.7806429,9985.932,9.16,73.88528,1022.20953,0.2,2.0,24.119999,92.625,31.71,0.31512502,0.31449994,7.399999335408211,88
2015-03-30 00:00:00+00:00,5.5450835,0.83063143,340.97992,3.57,80.165634,1017.1845,3.6,9.0,23.576563,99.083336,32.760002,0.342625,0.31512502,3.7999999076128006,89
2015-03-31 00:00:00+00:00,6.809666,1.6976789,15223.947,9.92,72.701866,1015.44525,0.0,0.0,17.238699,98.083336,20.745,0.33624998,0.342625,3.7999999076128006,90
2015-04-01 00:00:00+00:00,7.928417,1.4675473,6488.374,9.38,76.92895,1015.63306,0.0,0.0,11.440979,93.5,16.74,0.32350007,0.33624998,3.7999999076128006,91
2015-04-02 00:00:00+00:00,10.659667,1.5628189,1708.3345,8.98,79.52766,1010.969,0.0,0.0,11.808878,83.0,17.67,0.31504163,0.32350007,3.7999999076128006,92
2015-04-03 00:00:00+00:00,12.234666,3.557292,43200.0,19.87,66.643684,1011.14746,0.0,0.0,25.944988,44.125,33.885002,0.3042917,0.31504163,3.7999999076128006,93
2015-04-04 00:00:00+00:00,10.495082,2.39853,34451.703,14.49,71.588745,1010.84033,0.0,0.0,23.675304,84.25,26.774998,0.29612508,0.3042917,3.7999999076128006,94
2015-04-05 00:00:00+00:00,10.770083,2.852524,33134.42,13.38,55.226093,1021.92084,0.0,0.0,20.592503,57.375,27.494997,0.28683335,0.29612508,3.5999999046325684,95
2015-04-06 00:00:00+00:00,10.4471655,3.0263174,43437.164,20.96,73.25091,1023.361,0.0,0.0,8.287822,17.375,14.234999,0.27754173,0.28683335,0.0,96
2015-04-07 00:00:00+00:00,11.890916,3.3423452,43391.293,21.77,76.80338,1016.6164,0.0,0.0,12.031756,34.625,17.774998,0.26854163,0.27754173,0.0,97
2015-04-08 00:00:00+00:00,15.8117485,3.9458249,43647.887,22.88,74.81778,1009.267,0.0,0.0,9.422101,32.416668,13.769999,0.25816664,0.26854163,0.0,98
2015-04-09 00:00:00+00:00,15.578416,3.8976014,36005.98,21.2,75.20521,1010.9234,0.0,0.0,17.0763,72.583336,21.749998,0.24783333,0.25816664,0.0,99
2015-04-10 00:00:00+00:00,13.230499,3.487652,41408.723,19.89,73.44643,1009.7093,0.0,0.0,20.898613,57.375,24.809998,0.23966669,0.24783333,0.0,100
2015-04-11 00:00:00+00:00,9.570082,1.3930051,15489.399,8.24,80.22632,1019.57275,9.5,11.0,11.252519,92.625,21.374998,0.31179163,0.23966669,9.5,101
2015-04-12 00:00:00+00:00,9.967999,1.6031244,21639.146,9.91,74.94456,1020.35126,4.0,4.0,10.086427,92.583336,14.009998,0.331125,0.31179163,13.5,102
2015-04-13 00:00:00+00:00,9.2909155,1.3648909,6192.9644,7.86,80.449425,1017.38837,6.5000005,9.0,10.587918,94.208336,18.375,0.36820832,0.331125,20.000000476837158,103
2015-04-14 00:00:00+00:00,11.961749,3.5813098,44602.93,23.83,73.11879,1016.3406,0.0,0.0,9.957108,27.916666,13.995002,0.32875,0.36820832,20.000000476837158,104
2015-04-15 00:00:00+00:00,13.897166,3.852972,44866.19,23.79,71.14008,1017.7146,0.0,0.0,12.413476,17.375,16.739998,0.30579162,0.32875,20.000000476837158,105
2015-04-16 00:00:00+00:00,13.620083,4.096575,45740.484,24.0,69.512436,1021.4401,0.0,0.0,21.638964,27.833334,22.680002,0.2884167,0.30579162,20.000000476837158,106
2015-04-17 00:00:00+00:00,13.324252,3.4518497,42797.33,21.57,75.723,1021.03217,0.1,1.0,9.360001,30.5,15.659999,0.28079167,0.2884167,20.100000478327274,107
2015-04-18 00:00:00+00:00,16.757584,4.2894883,45663.344,24.49,73.83456,1013.1136,0.0,0.0,10.948973,18.208334,15.300001,0.2677084,0.28079167,10.600000478327274,108
2015-04-19 00:00:00+00:00,19.353416,5.1838794,44400.406,24.04,60.84448,1007.0826,0.0,0.0,18.671474,36.333332,26.339998,0.25187495,0.2677084,6.600000478327274,109
2015-04-20 00:00:00+00:00,15.015918,4.302907,43196.645,20.73,56.48193,1009.29047,0.0,0.0,25.264202,43.916668,29.010002,0.23783332,0.25187495,0.10000000149011612,110
2015-04-21 00:00:00+00:00,14.176333,3.8505769,45858.734,23.15,65.5284,1007.041,0.0,0.0,13.37825,46.375,14.249999,0.22833331,0.23783332,0.10000000149011612,111
2015-04-22 00:00:00+00:00,12.855499,2.217411,19283.95,10.32,71.44598,1010.22345,0.0,0.0,15.683776,63.583332,18.795,0.22416668,0.22833331,0.10000000149011612,112
2015-04-23 00:00:00+00:00,10.759666,2.2238452,11551.14,9.27,64.52129,1017.7502,0.8,4.0,18.448023,86.25,27.84,0.23175,0.22416668,0.9000000134110451,113
2015-04-24 00:00:00+00:00,10.849248,1.7117046,21036.266,9.99,77.30891,1017.43286,4.5,11.0,11.885453,93.541664,15.029999,0.2791667,0.23175,5.300000011920929,114
2015-04-25 00:00:00+00:00,12.328415,2.8683987,28880.82,18.0,73.59074,1021.67377,5.0000005,8.0,9.9571085,44.083332,17.054998,0.3375833,0.2791667,10.300000488758087,115
2015-04-26 00:00:00+00:00,15.972165,4.736305,46800.0,25.61,62.40034,1021.5031,0.0,0.0,12.313894,34.958332,16.229998,0.30033335,0.3375833,10.300000488758087,116
2015-04-27 00:00:00+00:00,16.603415,4.4947495,46800.0,25.51,67.5785,1018.7358,0.0,0.0,11.019764,29.458334,17.429996,0.27437493,0.30033335,10.300000488758087,117
2015-04-28 00:00:00+00:00,18.582582,4.4615717,45746.914,24.12,66.48365,1016.4732,0.0,0.0,10.805999,59.666668,16.5,0.25425008,0.27437493,10.300000488758087,118
2015-04-29 00:00:00+00:00,19.099249,4.807872,46800.0,24.74,65.231285,1014.5862,0.0,0.0,11.988594,28.083334,14.579999,0.23716666,0.25425008,10.300000488758087,119
2015-04-30 00:00:00+00:00,19.447168,3.9336576,31899.16,20.33,64.19227,1010.8984,0.0,0.0,7.69592,68.041664,12.915001,0.22291662,0.23716666,9.500000476837158,120
2015-05-01 00:00:00+00:00,19.963833,5.1464353,46800.0,24.72,62.714645,1011.6723,0.0,0.0,20.730501,6.7083335,25.335,0.21058331,0.22291662,5.000000476837158,121
2015-05-02 00:00:00+00:00,19.257582,4.789616,46800.0,23.93,61.00795,1013.1135,0.0,0.0,17.826363,30.208334,16.380001,0.19783331,0.21058331,0.0,122
2015-05-03 00:00:00+00:00,18.64925,4.1818066,46875.13,21.25,66.43147,1012.7482,0.0,0.0,13.392774,28.875,17.835001,0.18854165,0.19783331,0.0,123
2015-05-04 00:00:00+00:00,19.73675,4.4122176,38045.918,23.37,65.617744,1010.6138,0.0,0.0,6.638072,75.333336,12.734999,0.17958339,0.18854165,0.0,124
2015-05-05 00:00:00+00:00,17.1055,1.9753008,8686.656,9.28,78.22961,1012.1611,5.9,10.0,16.485485,83.75,20.19,0.20612496,0.17958339,5.900000095367432,125
2015-05-06 00:00:00+00:00,15.745083,2.532744,31103.379,12.28,67.74583,1014.44684,6.3,5.0,13.089354,84.583336,20.489996,0.23866667,0.20612496,12.200000286102295,126
2015-05-07 00:00:00+00:00,16.511751,4.0674615,40749.06,22.96,66.15324,1012.6428,0.0,0.0,12.413476,39.458332,16.650002,0.29541668,0.23866667,12.200000286102295,127
2015-05-08 00:00:00+00:00,17.872166,4.538592,47433.53,25.66,73.375534,1011.7332,0.0,0.0,12.387348,14.833333,17.114998,0.26375,0.29541668,12.200000286102295,128
2015-05-09 00:00:00+00:00,18.490915,2.8575919,31392.33,14.84,73.48524,1010.7094,0.0,0.0,10.464797,90.416664,14.985,0.24412496,0.26375,12.200000286102295,129
2015-05-10 00:00:00+00:00,19.00133,3.0299895,24349.639,14.95,68.01274,1011.41693,0.4,2.0,11.183201,90.666664,13.034999,0.23429166,0.24412496,12.60000029206276,130
2015-05-11 00:00:00+00:00,18.180498,3.5472608,33148.08,16.86,69.39626,1015.0146,0.0,0.0,17.477621,73.125,18.929998,0.23325007,0.23429166,12.60000029206276,131
2015-05-12 00:00:00+00:00,17.705502,2.6558406,23671.77,12.95,71.391014,1017.314,1.2,3.0,11.435313,76.416664,15.165,0.22154164,0.23325007,7.900000244379044,132
2015-05-13 00:00:00+00:00,17.288834,1.9784619,5216.728,8.77,77.31046,1014.92554,0.6,1.0,17.22742,79.208336,19.409998,0.23245828,0.22154164,2.200000077486038,133
2015-05-14 00:00:00+00:00,17.457584,2.0793571,17975.344,10.21,76.3972,1013.9908,8.4,8.0,9.885262,73.25,15.885001,0.25033334,0.23245828,10.599999696016312,134
2015-05-15 00:00:00+00:00,18.01175,2.9881008,39108.723,15.85,75.28209,1014.76056,4.8,6.0,8.714677,64.708336,12.944999,0.30958334,0.25033334,15.399999886751175,135
2015-05-16 00:00:00+00:00,20.997166,5.4554944,47561.668,26.73,61.784378,1015.96484,0.0,0.0,15.617529,17.708334,19.529999,0.27333334,0.30958334,15.399999886751175,136
2015-05-17 00:00:00+00:00,21.568,5.1138306,47538.98,24.25,58.668163,1014.74493,0.0,0.0,14.982228,46.041668,17.474998,0.24441671,0.27333334,14.99999988079071,137
2015-05-18 00:00:00+00:00,19.840918,4.0877967,45349.266,20.26,72.873634,1017.82007,2.3000002,5.0,18.504139,35.0,21.419996,0.23608328,0.24441671,17.300000071525574,138
2015-05-19 00:00:00+00:00,22.053415,4.8743668,46144.492,24.5,68.86689,1015.11896,0.0,0.0,14.003029,18.333334,16.8,0.22062497,0.23608328,16.100000023841858,139
2015-05-20 00:00:00+00:00,21.501335,5.2910995,47950.594,22.2,53.919968,1017.70624,0.0,0.0,18.514643,22.083334,23.805002,0.20237504,0.22062497,15.5,140
2015-05-21 00:00:00+00:00,21.134666,5.7672744,47451.36,25.84,54.939133,1017.6909,0.0,0.0,15.986593,44.833332,20.669998,0.18658333,0.20237504,7.100000381469727,141
2015-05-22 00:00:00+00:00,21.484665,5.941083,44007.914,24.13,45.958225,1017.7398,0.0,0.0,17.709658,62.708332,21.104998,0.17316665,0.18658333,2.3000001907348633,142
2015-05-23 00:00:00+00:00,22.101328,5.846481,46083.492,25.46,43.083694,1017.3875,0.0,0.0,14.658676,47.166668,19.214998,0.16129167,0.17316665,2.3000001907348633,143
2015-05-24 00:00:00+00:00,22.732584,5.1102886,47512.984,21.29,51.436245,1014.64557,0.0,0.0,14.264361,41.291668,17.744999,0.15295838,0.16129167,2.3000001907348633,144
2015-05-25 00:00:00+00:00,24.482584,5.450426,47035.668,26.03,53.554546,1011.01984,0.0,0.0,7.968939,40.875,13.95,0.14579171,0.15295838,0.0,145
2015-05-26 00:00:00+00:00,26.224249,5.972533,47676.22,26.58,55.643494,1008.1743,0.0,0.0,9.360001,34.708332,15.329999,0.1392917,0.14579171,0.0,146
2015-05-27 00:00:00+00:00,26.849245,5.7038293,47987.715,25.48,55.773403,1008.3143,1.1,1.0,14.578888,58.083332,15.824999,0.1361667,0.1392917,1.100000023841858,147
2015-05-28 00:00:00+00:00,27.893,5.8821096,44535.41,25.74,56.398376,1003.7823,0.0,0.0,11.923557,42.791668,11.415,0.13462497,0.1361667,1.100000023841858,148
2015-05-29 00:00:00+00:00,27.98467,6.2470684,48489.004,26.08,53.573704,1003.80273,0.0,0.0,15.990646,25.791666,18.99,0.13029166,0.13462497,1.100000023841858,149
2015-05-30 00:00:00+00:00,27.317999,6.1368117,49340.95,26.82,53.220856,1008.3755,0.0,0.0,14.689588,11.5,17.069998,0.12633334,0.13029166,1.100000023841858,150
2015-05-31 00:00:00+00:00,27.611746,6.793542,49248.03,26.48,53.31042,1010.31793,0.0,0.0,17.873556,25.375,23.460001,0.123916626,0.12633334,1.100000023841858,151
2015-06-01 00:00:00+00:00,26.978416,5.8456063,44935.215,22.26,53.38355,1016.01654,0.0,0.0,17.727943,85.708336,20.519997,0.12241667,0.123916626,1.100000023841858,152
2015-06-02 00:00:00+00:00,27.001333,5.704469,48284.656,24.01,53.46075,1017.5388,0.0,0.0,14.658676,50.333332,16.380001,0.121375024,0.12241667,1.100000023841858,153
2015-06-03 00:00:00+00:00,27.48258,6.5454154,48147.258,26.15,52.833004,1014.20514,0.0,0.0,18.709612,31.166666,19.875,0.12029163,0.121375024,0.0,154
